Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
15336,26,130000,MORTGAGE,10.0,MEDICAL,B,400000,10.99,0,3.076923076923077,N,3
15075,24,62000,RENT,1.0,MEDICAL,C,160000,13.85,0,2.5806451612903225,Y,4
22386,29,41779,RENT,5.0,EDUCATION,A,700000,5.79,0,16.754828981067043,N,10
7619,24,75000,RENT,4.0,VENTURE,B,640000,10.36,0,8.533333333333333,N,4
31710,40,125000,MORTGAGE,3.0,PERSONAL,A,1020000,7.49,0,8.16,N,13
17298,25,20000,MORTGAGE,1.0,VENTURE,A,400000,5.79,0,20.0,N,4
7285,24,52000,MORTGAGE,7.0,VENTURE,B,780000,11.36,0,15.0,N,3
7604,23,54000,MORTGAGE,7.0,PERSONAL,A,200000,5.42,0,3.703703703703704,N,2
4898,25,39000,RENT,9.0,MEDICAL,A,500000,7.49,0,12.82051282051282,N,4
32099,42,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,720000,11.99,0,23.225806451612904,N,16
30186,36,28800,RENT,2.0,EDUCATION,C,600000,15.96,0,20.83333333333333,Y,12
9039,24,56000,RENT,2.0,MEDICAL,A,800000,7.51,0,14.285714285714286,N,3
8430,22,57900,MORTGAGE,3.0,EDUCATION,A,485000,8.49,0,8.376511226252159,N,2
20064,28,55000,RENT,2.0,MEDICAL,B,390000,11.99,0,7.090909090909091,N,10
31731,46,60000,RENT,9.0,VENTURE,D,1500000,16.32,0,25.0,N,13
29726,46,60000,RENT,12.0,DEBTCONSOLIDATION,B,1100000,9.91,0,18.33333333333333,N,13
6368,25,30000,RENT,9.0,EDUCATION,D,600000,14.74,1,20.0,Y,4
29481,37,51000,RENT,5.0,DEBTCONSOLIDATION,A,180000,7.51,0,3.5294117647058822,N,14
25455,28,85000,MORTGAGE,6.0,VENTURE,A,907500,7.49,0,10.676470588235292,N,10
8689,22,32400,RENT,6.0,EDUCATION,A,800000,7.9,0,24.69135802469136,N,2
30528,37,95000,RENT,0.0,DEBTCONSOLIDATION,A,750000,7.51,0,7.894736842105263,N,16
23271,28,60996,MORTGAGE,11.0,PERSONAL,E,2425000,16.4,0,39.75670535772838,N,8
27345,33,135000,MORTGAGE,6.0,MEDICAL,B,2225000,10.99,0,16.48148148148148,N,9
9774,24,64000,MORTGAGE,8.0,VENTURE,B,480000,12.21,0,7.5,N,4
13173,25,120000,RENT,3.0,PERSONAL,B,1200000,9.01,0,10.0,N,2
29987,38,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,825000,7.51,0,19.186046511627907,N,12
31229,50,81510,MORTGAGE,6.0,MEDICAL,A,500000,7.32,0,6.13421666053245,N,14
16271,24,70000,OWN,8.0,PERSONAL,B,2425000,12.18,0,34.642857142857146,N,2
5247,24,44700,OWN,8.0,MEDICAL,D,1440000,15.37,0,32.214765100671144,Y,4
14529,24,109000,MORTGAGE,9.0,VENTURE,B,1525000,11.14,0,13.990825688073397,N,4
7087,23,51319,MORTGAGE,2.0,VENTURE,B,2000000,10.37,0,38.97192073111323,N,3
17463,24,72000,MORTGAGE,1.0,VENTURE,A,1200000,5.42,0,16.666666666666668,N,4
28466,28,45000,RENT,4.0,MEDICAL,C,900000,14.65,0,20.0,N,6
20426,32,37000,RENT,3.0,HOMEIMPROVEMENT,C,465000,13.49,1,12.567567567567568,N,7
19911,27,36600,MORTGAGE,6.0,VENTURE,A,500000,5.42,0,13.66120218579235,N,5
17378,23,74800,MORTGAGE,4.0,MEDICAL,C,840000,14.65,1,11.229946524064172,N,4
18613,27,24000,MORTGAGE,1.0,VENTURE,C,1100000,13.46,0,45.833333333333336,Y,6
27872,29,420000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,800000,12.73,0,1.9047619047619049,N,5
22252,32,54000,MORTGAGE,16.0,PERSONAL,A,1120000,6.03,0,20.74074074074074,N,9
5773,26,46464,MORTGAGE,1.0,VENTURE,B,1500000,12.21,0,32.28305785123967,N,3
24062,29,37000,RENT,1.0,MEDICAL,C,1000000,12.53,0,27.027027027027028,N,5
10177,23,65280,OWN,4.0,MEDICAL,B,1800000,10.99,0,27.573529411764707,N,4
19414,28,37090,RENT,2.0,MEDICAL,B,300000,11.12,0,8.088433540037746,N,8
22665,27,57000,OWN,11.0,EDUCATION,A,1500000,6.03,0,26.31578947368421,N,6
16379,23,45000,RENT,2.0,PERSONAL,B,1120000,10.59,0,24.88888888888889,N,4
28167,31,37000,MORTGAGE,12.0,VENTURE,C,2200000,12.73,0,59.45945945945946,Y,6
25972,29,94000,MORTGAGE,9.0,PERSONAL,A,1000000,7.51,0,10.638297872340424,N,7
23426,28,160000,RENT,7.0,PERSONAL,B,800000,12.69,0,5.0,N,7
32330,51,80000,RENT,3.0,VENTURE,F,1800000,18.78,0,22.5,N,19
11783,23,84000,RENT,1.0,VENTURE,A,1000000,7.49,0,11.904761904761903,N,4
12171,24,80000,OWN,5.0,EDUCATION,C,220000,13.49,0,2.75,N,4
20954,29,44991,MORTGAGE,13.0,MEDICAL,C,500000,14.72,0,11.113333777866684,Y,8
7610,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,300000,10.0,0,5.555555555555555,N,3
24708,34,73000,RENT,0.0,PERSONAL,B,1000000,11.11,0,13.6986301369863,N,10
3131,23,35808,MORTGAGE,3.0,EDUCATION,A,870000,7.51,0,24.296246648793566,N,2
22807,29,26400,RENT,5.0,MEDICAL,C,775000,14.27,1,29.35606060606061,N,7
32477,61,90000,RENT,1.0,MEDICAL,A,1000000,5.79,0,11.11111111111111,N,20
27372,35,135000,MORTGAGE,12.0,EDUCATION,C,1000000,13.16,0,7.407407407407407,Y,7
32430,56,65000,RENT,7.0,DEBTCONSOLIDATION,A,770000,5.42,0,11.846153846153848,N,24
8275,23,42000,RENT,1.0,PERSONAL,B,750000,10.33,0,17.857142857142858,N,4
25407,29,59000,RENT,4.0,DEBTCONSOLIDATION,D,1200000,16.49,1,20.338983050847457,Y,9
5975,24,52000,RENT,2.0,MEDICAL,A,560000,7.29,0,10.76923076923077,N,2
31689,39,121200,MORTGAGE,16.0,VENTURE,A,145000,6.76,0,1.1963696369636965,N,17
8819,21,35000,RENT,0.0,PERSONAL,F,800000,19.79,1,22.857142857142858,Y,4
11767,23,82650,RENT,7.0,PERSONAL,B,1000000,12.21,0,12.099213551119178,N,3
27609,27,150000,MORTGAGE,11.0,VENTURE,B,800000,12.21,0,5.333333333333333,N,5
21718,30,50000,MORTGAGE,0.0,EDUCATION,D,1000000,16.89,0,20.0,N,10
17825,25,25716,RENT,1.0,MEDICAL,A,925000,6.54,1,35.96982423393996,N,2
29746,39,119000,RENT,2.0,EDUCATION,A,1080000,7.49,0,9.07563025210084,N,13
12890,25,85000,MORTGAGE,4.0,VENTURE,C,2000000,13.92,0,23.529411764705884,N,3
692,25,20868,OWN,0.0,VENTURE,C,537500,13.49,0,25.757140118842248,Y,2
28109,28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1100000,7.49,0,13.333333333333334,N,7
28122,27,44630,OWN,10.0,VENTURE,B,1082500,10.99,0,24.254985435805512,N,6
23856,31,66360,MORTGAGE,8.0,HOMEIMPROVEMENT,B,700000,11.86,0,10.548523206751057,N,6
1397,23,40000,RENT,3.0,VENTURE,B,100000,10.62,0,2.5,N,4
4077,22,40000,MORTGAGE,3.0,MEDICAL,B,670000,10.65,0,16.75,N,4
27558,33,117300,MORTGAGE,3.0,MEDICAL,D,1600000,15.99,1,13.640238704177325,N,5
7334,21,43000,RENT,5.0,EDUCATION,C,650000,12.73,0,15.116279069767442,N,3
19051,27,85000,RENT,0.0,DEBTCONSOLIDATION,C,200000,14.22,0,2.3529411764705883,Y,9
9570,25,34000,RENT,4.0,VENTURE,B,820000,12.21,0,24.11764705882353,N,4
12742,21,70000,RENT,3.0,PERSONAL,A,1200000,6.99,0,17.142857142857142,N,3
12767,22,72000,RENT,6.0,MEDICAL,C,1200000,12.99,0,16.666666666666668,Y,3
1133,21,24996,OWN,5.0,MEDICAL,C,650000,11.34,0,26.004160665706515,Y,4
6050,23,30900,RENT,1.0,PERSONAL,A,577500,9.63,1,18.689320388349515,N,4
22912,32,30000,RENT,0.0,VENTURE,A,800000,7.74,0,26.666666666666668,N,9
27249,35,60000,RENT,18.0,HOMEIMPROVEMENT,C,1500000,13.43,0,25.0,N,5
18626,28,44900,RENT,12.0,MEDICAL,C,1750000,14.35,1,38.97550111358574,Y,10
20055,32,38000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,800000,13.49,0,21.05263157894737,Y,6
19618,28,35000,MORTGAGE,1.0,VENTURE,B,400000,10.99,0,11.428571428571429,N,6
4760,23,42000,MORTGAGE,2.0,VENTURE,A,150000,6.17,0,3.571428571428572,N,3
11654,26,73000,RENT,3.0,PERSONAL,A,1000000,7.29,0,13.6986301369863,N,3
8099,23,55200,MORTGAGE,7.0,EDUCATION,B,400000,10.08,0,7.246376811594203,N,4
6820,22,65100,RENT,3.0,EDUCATION,E,600000,16.2,0,9.216589861751151,N,4
14830,24,47000,RENT,8.0,VENTURE,E,1500000,18.64,1,31.91489361702128,N,4
31438,41,95000,MORTGAGE,5.0,PERSONAL,B,2500000,10.99,0,26.31578947368421,N,12
30446,37,55000,OWN,2.0,VENTURE,B,2437500,10.37,0,44.31818181818182,N,13
24457,30,54000,RENT,8.0,HOMEIMPROVEMENT,A,1000000,6.17,0,18.51851851851852,N,10
11033,22,30000,RENT,3.0,EDUCATION,C,410000,14.26,0,13.666666666666666,Y,3
3527,24,37000,OTHER,2.0,EDUCATION,B,500000,11.58,0,13.513513513513514,N,3
16692,26,108000,RENT,2.0,PERSONAL,D,2500000,15.05,1,23.14814814814815,N,2
18930,29,19200,RENT,1.0,PERSONAL,A,200000,5.99,1,10.416666666666666,N,7
4564,25,98000,RENT,9.0,DEBTCONSOLIDATION,B,1000000,12.69,0,10.20408163265306,N,4
16919,25,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,1000000,13.57,0,8.19672131147541,Y,4
4430,22,32400,RENT,7.0,PERSONAL,C,480000,13.98,1,14.814814814814817,Y,2
10346,23,21000,RENT,3.0,PERSONAL,B,1000000,12.21,1,47.61904761904762,N,4
30084,36,45344,MORTGAGE,11.0,EDUCATION,A,1675000,7.88,0,36.93983768525053,N,13
7100,26,51500,OWN,10.0,HOMEIMPROVEMENT,A,1500000,6.92,0,29.12621359223301,N,2
7803,22,40000,RENT,0.0,DEBTCONSOLIDATION,B,700000,10.65,0,17.5,N,2
22602,31,56000,MORTGAGE,4.0,EDUCATION,A,800000,8.59,0,14.285714285714286,N,5
11849,26,91000,RENT,6.0,DEBTCONSOLIDATION,C,1000000,13.46,0,10.989010989010987,N,4
25346,34,84000,MORTGAGE,10.0,VENTURE,A,3000000,7.9,0,35.714285714285715,N,8
23756,28,65000,OWN,1.0,MEDICAL,C,250000,13.22,0,3.8461538461538463,Y,7
21800,34,62000,RENT,1.0,HOMEIMPROVEMENT,A,600000,7.49,0,9.67741935483871,N,9
10978,21,40000,RENT,0.0,MEDICAL,A,420000,7.51,0,10.5,N,4
10843,22,44000,RENT,6.0,MEDICAL,B,1000000,10.65,0,22.727272727272727,N,4
24866,31,21000,RENT,15.0,MEDICAL,A,1100000,8.59,1,52.38095238095238,N,6
22074,28,112200,RENT,11.0,MEDICAL,C,700000,11.66,0,6.238859180035651,Y,7
9079,24,60000,RENT,3.0,HOMEIMPROVEMENT,D,800000,14.59,0,13.333333333333334,Y,3
6005,23,69996,RENT,7.0,VENTURE,C,560000,13.11,0,8.000457168981084,Y,2
12840,25,62050,MORTGAGE,4.0,MEDICAL,D,540000,15.21,1,8.70265914585012,Y,3
28837,34,73000,MORTGAGE,7.0,PERSONAL,A,2067500,7.32,0,28.32191780821918,N,9
12025,22,78413,MORTGAGE,6.0,EDUCATION,B,1750000,10.65,0,22.31772792776708,N,2
558,23,80000,RENT,3.0,MEDICAL,B,2100000,11.99,0,26.25,N,3
24853,27,102000,RENT,2.0,HOMEIMPROVEMENT,A,1015000,7.32,0,9.950980392156865,N,6
27209,29,126000,MORTGAGE,2.0,EDUCATION,B,645000,10.37,0,5.119047619047619,N,7
27207,30,126000,MORTGAGE,6.0,VENTURE,B,800000,10.74,0,6.349206349206349,N,8
25224,34,45000,RENT,17.0,VENTURE,A,1200000,6.03,0,26.666666666666668,N,9
31889,42,224000,MORTGAGE,16.0,EDUCATION,B,2500000,11.86,0,11.160714285714286,N,15
12341,23,80000,MORTGAGE,7.0,PERSONAL,B,850000,11.14,0,10.625,N,2
18679,30,96600,RENT,3.0,VENTURE,B,1675000,10.62,0,17.339544513457557,N,5
22105,35,23000,RENT,13.0,MEDICAL,A,650000,8.63,0,28.26086956521739,N,6
9654,22,63000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,400000,7.32,0,6.349206349206349,N,2
4123,26,40000,MORTGAGE,3.0,MEDICAL,A,220000,8.49,0,5.5,N,3
981,24,24000,OWN,5.0,VENTURE,A,420000,6.99,0,17.5,N,3
4502,26,53000,RENT,2.0,PERSONAL,D,480000,15.62,1,9.056603773584904,Y,3
31047,47,64200,RENT,1.0,EDUCATION,B,1000000,10.99,0,15.576323987538942,N,14
12078,24,24000,RENT,0.0,EDUCATION,A,1150000,7.51,1,47.91666666666666,N,3
19005,33,30000,MORTGAGE,1.0,MEDICAL,A,500000,7.32,0,16.666666666666668,N,9
31103,38,85000,RENT,9.0,MEDICAL,B,1000000,11.12,0,11.764705882352942,N,12
30435,39,55000,MORTGAGE,8.0,PERSONAL,A,1000000,5.42,0,18.181818181818183,N,16
5227,24,44475,OWN,1.0,VENTURE,B,500000,10.65,0,11.242270938729623,N,3
457,23,114750,RENT,2.0,MEDICAL,G,2400000,20.03,1,20.91503267973856,Y,3
11591,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,1200000,12.61,0,16.0,N,4
17721,24,18000,RENT,5.0,EDUCATION,C,300000,15.27,1,16.666666666666668,N,2
31651,44,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,400000,7.32,0,3.333333333333333,N,14
19059,29,60000,RENT,13.0,PERSONAL,C,207500,15.23,0,3.458333333333333,N,7
9699,22,63500,MORTGAGE,5.0,EDUCATION,B,720000,10.99,0,11.338582677165354,N,3
14940,23,50000,RENT,7.0,PERSONAL,B,1500000,10.37,0,30.0,N,3
7821,24,40800,RENT,0.0,MEDICAL,B,700000,11.86,0,17.15686274509804,N,2
20945,30,38000,RENT,3.0,PERSONAL,D,887500,16.89,0,23.355263157894736,N,5
28133,27,30000,RENT,5.0,PERSONAL,B,497500,10.37,0,16.583333333333332,N,9
24736,28,75000,MORTGAGE,10.0,MEDICAL,A,980000,7.32,0,13.066666666666666,N,7
7648,25,57000,RENT,3.0,MEDICAL,A,685000,7.32,0,12.017543859649123,N,4
1166,22,25000,MORTGAGE,4.0,EDUCATION,A,180000,8.49,0,7.2,N,2
27819,33,240000,OWN,15.0,PERSONAL,C,1500000,13.16,0,6.25,Y,10
1878,24,148000,RENT,0.0,DEBTCONSOLIDATION,E,1500000,16.82,1,10.135135135135137,N,3
28430,29,38004,RENT,2.0,EDUCATION,C,150000,12.53,1,3.946952952320808,N,8
2501,24,18000,RENT,5.0,PERSONAL,C,300000,15.27,1,16.666666666666668,Y,2
14440,23,106921,MORTGAGE,6.0,MEDICAL,B,3000000,9.99,0,28.058098970267768,N,3
22159,29,32000,RENT,1.0,MEDICAL,D,652500,16.07,1,20.390625,Y,9
14753,25,36000,RENT,1.0,MEDICAL,D,1500000,15.05,1,41.66666666666666,Y,2
13621,24,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1500000,12.69,0,15.789473684210526,N,2
6320,26,29004,RENT,1.0,PERSONAL,D,600000,14.11,1,20.68680182043856,N,4
3674,26,14000,RENT,2.0,VENTURE,B,400000,10.99,1,28.571428571428573,N,3
12018,25,82000,RENT,9.0,PERSONAL,A,1120000,5.42,0,13.658536585365852,N,4
23641,29,45000,RENT,0.0,DEBTCONSOLIDATION,B,900000,12.69,0,20.0,N,7
16714,26,40000,OWN,0.0,EDUCATION,B,1500000,9.64,0,37.5,N,4
7842,23,55000,MORTGAGE,7.0,PERSONAL,D,662500,16.77,0,12.045454545454543,Y,3
8105,23,62000,RENT,3.0,EDUCATION,A,720000,7.9,1,11.612903225806452,N,3
28533,27,40000,RENT,8.0,PERSONAL,B,1200000,10.37,0,30.0,N,9
6002,24,69000,RENT,1.0,VENTURE,B,560000,9.99,0,8.115942028985508,N,3
6962,24,50496,MORTGAGE,3.0,PERSONAL,B,300000,11.99,0,5.94106463878327,N,3
31881,40,14400,OWN,10.0,HOMEIMPROVEMENT,A,800000,7.14,1,55.55555555555556,N,12
27412,27,71000,RENT,11.0,EDUCATION,B,1500000,9.01,0,21.12676056338028,N,6
32197,36,180000,OTHER,11.0,PERSONAL,B,2000000,11.48,1,11.11111111111111,N,15
8091,22,49200,MORTGAGE,6.0,MEDICAL,C,650000,12.68,1,13.211382113821138,Y,2
22909,29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,600000,13.49,0,10.0,Y,8
3409,26,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,600000,12.29,0,16.666666666666668,Y,4
17302,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1750000,7.88,0,29.166666666666668,N,2
8574,22,21000,RENT,7.0,EDUCATION,D,800000,16.77,1,38.095238095238095,Y,2
26036,27,64000,RENT,2.0,HOMEIMPROVEMENT,C,1300000,13.11,0,20.3125,N,10
20093,28,20000,RENT,5.0,DEBTCONSOLIDATION,B,400000,10.99,0,20.0,N,9
28236,30,34000,RENT,1.0,HOMEIMPROVEMENT,C,750000,13.46,1,22.058823529411764,Y,8
31662,48,120000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,360000,13.46,0,3.0,Y,17
2970,25,16000,RENT,0.0,DEBTCONSOLIDATION,A,320000,9.32,1,20.0,N,2
22073,27,52000,MORTGAGE,5.0,PERSONAL,A,1000000,7.29,0,19.23076923076923,N,7
2737,21,34000,MORTGAGE,5.0,EDUCATION,A,600000,6.76,0,17.647058823529413,N,2
17651,22,48000,RENT,0.0,EDUCATION,A,100000,7.29,0,2.083333333333333,N,4
21219,27,100000,RENT,11.0,MEDICAL,B,500000,12.42,0,5.0,N,8
8675,23,30188,RENT,3.0,PERSONAL,C,800000,14.65,0,26.500596263415925,N,2
27706,28,170000,MORTGAGE,4.0,EDUCATION,D,2000000,15.36,0,11.764705882352942,Y,10
1570,24,32304,RENT,8.0,MEDICAL,B,150000,9.91,1,4.643387815750372,N,3
18366,31,20500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,100000,6.76,0,4.878048780487805,N,6
5507,23,45000,MORTGAGE,5.0,EDUCATION,B,1450000,11.48,0,32.22222222222222,N,2
15144,22,124000,MORTGAGE,6.0,MEDICAL,C,1100000,13.46,0,8.870967741935484,N,3
28280,34,35000,RENT,2.0,VENTURE,B,1500000,10.99,1,42.85714285714285,N,5
22603,30,56000,MORTGAGE,1.0,MEDICAL,B,1400000,12.18,0,25.0,N,7
7491,24,53004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,240000,10.36,0,4.527960153950645,N,2
25461,28,72500,RENT,1.0,DEBTCONSOLIDATION,A,1200000,7.49,0,16.551724137931036,N,6
15829,24,185000,MORTGAGE,6.0,MEDICAL,A,300000,7.88,0,1.6216216216216215,N,2
31002,41,54000,RENT,5.0,MEDICAL,C,1000000,13.23,0,18.51851851851852,Y,17
14119,24,120000,RENT,2.0,MEDICAL,B,1400000,10.0,0,11.666666666666666,N,3
29997,39,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,625000,7.68,0,14.534883720930232,N,14
14144,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500000,8.94,0,15.0,N,3
28078,27,31000,RENT,0.0,PERSONAL,B,400000,10.74,0,12.903225806451612,N,10
22415,28,45000,RENT,3.0,MEDICAL,C,700000,13.43,0,15.555555555555555,Y,7
9344,22,65000,RENT,0.0,VENTURE,B,800000,10.59,0,12.307692307692308,N,2
9275,24,54500,MORTGAGE,7.0,MEDICAL,D,800000,17.49,1,14.678899082568808,N,4
17655,25,30000,RENT,2.0,MEDICAL,B,200000,10.38,0,6.666666666666667,N,3
29782,50,19200,RENT,2.0,EDUCATION,F,400000,18.6,1,20.83333333333333,N,12
16613,23,116000,RENT,7.0,EDUCATION,A,1100000,8.94,0,9.482758620689657,N,2
7432,24,53000,MORTGAGE,8.0,VENTURE,A,685000,6.92,0,12.924528301886792,N,2
15615,26,150000,MORTGAGE,6.0,EDUCATION,D,640000,15.62,0,4.266666666666667,Y,2
2413,24,64000,RENT,4.0,HOMEIMPROVEMENT,B,250000,11.14,1,3.90625,N,3
32414,52,150000,RENT,1.0,DEBTCONSOLIDATION,A,700000,6.99,0,4.666666666666667,N,28
32103,36,42000,OWN,2.0,VENTURE,C,200000,15.62,0,4.761904761904762,Y,14
9294,21,27000,RENT,5.0,VENTURE,A,500000,5.42,0,18.51851851851852,N,3
16448,21,40000,MORTGAGE,5.0,PERSONAL,A,500000,6.62,0,12.5,N,2
22081,35,218000,RENT,4.0,DEBTCONSOLIDATION,D,700000,14.11,1,3.2110091743119265,Y,9
20277,27,65000,RENT,2.0,HOMEIMPROVEMENT,A,400000,5.99,0,6.153846153846154,N,5
12113,26,62900,MORTGAGE,4.0,MEDICAL,A,1100000,7.9,1,17.488076311605724,N,3
32315,53,70000,RENT,6.0,PERSONAL,D,2400000,16.77,1,34.285714285714285,N,20
19915,27,48000,RENT,3.0,DEBTCONSOLIDATION,D,1080000,15.99,1,22.5,N,8
11529,21,75000,MORTGAGE,5.0,PERSONAL,A,900000,5.99,0,12.0,N,4
19353,29,32400,MORTGAGE,2.0,MEDICAL,B,1062500,10.99,0,32.79320987654321,N,5
10008,25,65000,OWN,1.0,VENTURE,C,1200000,12.61,0,18.46153846153846,Y,4
31619,39,114996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,1250000,6.54,0,10.869943302375734,N,11
2354,23,39200,RENT,1.0,EDUCATION,A,250000,7.74,0,6.377551020408164,N,3
28199,32,46000,RENT,4.0,MEDICAL,A,900000,7.51,0,19.565217391304348,N,5
30472,42,40000,RENT,0.0,DEBTCONSOLIDATION,B,720000,10.75,0,18.0,N,17
11605,26,75000,MORTGAGE,10.0,EDUCATION,A,960000,5.42,0,12.8,N,3
14793,23,39000,RENT,7.0,MEDICAL,D,1500000,15.28,1,38.46153846153846,N,3
6340,22,30000,RENT,0.0,DEBTCONSOLIDATION,E,600000,19.39,1,20.0,Y,4
16885,24,101000,OWN,5.0,VENTURE,B,2425000,12.53,0,24.00990099009901,N,3
22371,33,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,350000,10.65,0,6.363636363636363,N,5
1786,22,21600,RENT,1.0,DEBTCONSOLIDATION,D,200000,16.89,1,9.25925925925926,N,2
14273,23,103000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2185000,10.0,0,21.21359223300971,N,3
729,22,75000,RENT,2.0,VENTURE,C,2000000,13.46,0,26.666666666666668,N,2
32292,38,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,300000,7.68,0,1.5,N,12
23957,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1800000,10.0,0,26.47058823529412,N,10
1415,26,50400,RENT,1.0,PERSONAL,A,100000,5.42,0,1.984126984126984,N,3
5323,26,28700,RENT,6.0,MEDICAL,D,850000,13.55,1,29.61672473867596,Y,3
25535,29,85500,MORTGAGE,3.0,EDUCATION,A,950000,7.32,0,11.11111111111111,N,9
3238,23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,640000,11.49,0,17.77777777777778,N,3
19286,30,40000,RENT,8.0,VENTURE,A,250000,5.79,0,6.25,N,10
26609,28,108000,MORTGAGE,6.0,EDUCATION,B,2740000,10.99,0,25.37037037037037,N,7
32200,47,100000,MORTGAGE,4.0,VENTURE,B,250000,9.99,0,2.5,N,16
29030,35,86000,OWN,5.0,PERSONAL,B,1800000,10.99,0,20.930232558139537,N,9
24836,31,77000,MORTGAGE,4.0,VENTURE,C,1000000,14.65,0,12.987012987012989,N,5
20963,31,100000,RENT,3.0,EDUCATION,B,880000,10.0,0,8.8,N,8
9910,25,46500,RENT,9.0,MEDICAL,C,900000,13.46,0,19.35483870967742,N,3
3827,23,32535,RENT,6.0,PERSONAL,B,400000,10.99,0,12.294452128477024,N,2
15625,26,150000,MORTGAGE,1.0,PERSONAL,B,600000,10.74,0,4.0,N,2
9172,24,60000,MORTGAGE,0.0,EDUCATION,D,800000,15.65,0,13.333333333333334,N,3
9308,26,61000,MORTGAGE,10.0,PERSONAL,B,1200000,10.99,0,19.672131147540984,N,3
27575,31,18996,OWN,6.0,HOMEIMPROVEMENT,C,700000,13.46,1,36.84986312907981,N,8
15840,24,98004,RENT,0.0,DEBTCONSOLIDATION,D,1600000,16.32,1,16.32586425043876,N,2
14915,25,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,300000,14.27,0,2.5,Y,4
25861,34,91000,MORTGAGE,19.0,VENTURE,B,1500000,10.99,0,16.483516483516482,N,10
5869,25,48000,RENT,3.0,MEDICAL,A,550000,7.49,0,11.458333333333334,N,4
22737,28,57600,MORTGAGE,9.0,EDUCATION,D,1200000,15.58,0,20.83333333333333,Y,7
23443,28,32500,RENT,0.0,MEDICAL,A,825000,7.51,0,25.384615384615383,N,10
13771,24,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1100000,5.99,0,11.458333333333334,N,2
28603,28,28800,MORTGAGE,2.0,EDUCATION,B,200000,10.59,0,6.944444444444445,N,8
23625,27,65000,MORTGAGE,8.0,MEDICAL,B,300000,12.42,0,4.615384615384615,N,10
11814,23,73000,RENT,0.0,EDUCATION,D,1000000,14.11,1,13.6986301369863,N,3
21699,29,42996,RENT,5.0,VENTURE,C,600000,15.96,1,13.954786491766676,N,5
19642,29,56100,RENT,0.0,MEDICAL,D,315000,15.62,1,5.614973262032086,N,10
3227,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,597500,7.42,0,16.59722222222222,N,4
31122,37,78000,RENT,14.0,EDUCATION,C,1020000,13.06,0,13.076923076923077,Y,13
20376,28,37000,RENT,2.0,VENTURE,B,450000,11.11,0,12.16216216216216,N,6
26374,35,100000,OWN,9.0,VENTURE,A,1000000,8.59,0,10.0,N,7
1959,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,380000,5.79,0,12.666666666666666,N,3
18552,27,45150,RENT,1.0,PERSONAL,C,1800000,13.16,1,39.8671096345515,N,7
22458,28,48000,RENT,0.0,HOMEIMPROVEMENT,C,700000,12.68,1,14.583333333333334,N,10
28598,34,67392,MORTGAGE,0.0,DEBTCONSOLIDATION,C,1500000,13.85,1,22.25783475783476,Y,8
29645,39,55000,RENT,0.0,MEDICAL,B,300000,10.2,0,5.454545454545454,N,15
24760,31,80000,RENT,3.0,VENTURE,A,1000000,7.66,0,12.5,N,7
15508,24,75000,RENT,6.0,PERSONAL,B,1500000,11.71,0,20.0,N,4
8763,23,60000,MORTGAGE,7.0,EDUCATION,A,1200000,5.99,0,20.0,N,3
22689,28,57000,MORTGAGE,2.0,VENTURE,C,600000,12.73,0,10.526315789473683,N,10
22769,31,58000,OWN,6.0,PERSONAL,B,620000,10.65,0,10.689655172413794,N,6
10675,25,38000,RENT,1.0,EDUCATION,A,1000000,7.49,0,26.31578947368421,N,4
5770,23,60000,RENT,4.0,MEDICAL,A,540000,7.49,0,9.0,N,3
