Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
8620,25,59436,MORTGAGE,1.0,DEBTCONSOLIDATION,A,750000,6.76,0,12.618614980819704,N,3
12958,25,86000,MORTGAGE,10.0,VENTURE,A,1300000,8.49,0,15.116279069767442,N,4
4611,24,120000,RENT,3.0,MEDICAL,A,1000000,7.88,0,8.333333333333334,N,2
10359,25,24000,RENT,4.0,HOMEIMPROVEMENT,B,1000000,9.91,1,41.66666666666666,N,4
18271,28,75000,RENT,3.0,EDUCATION,B,2300000,10.51,1,30.666666666666668,N,9
24099,27,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,550000,13.49,0,7.857142857142857,Y,10
24173,27,44000,RENT,12.0,MEDICAL,D,1000000,16.77,0,22.727272727272727,N,9
29621,42,33600,MORTGAGE,11.0,VENTURE,C,500000,13.46,0,14.88095238095238,N,11
27235,34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500000,5.99,0,11.705215844180168,N,6
7519,21,20000,RENT,4.0,PERSONAL,B,640000,10.99,1,32.0,N,3
8175,25,42000,RENT,0.0,EDUCATION,E,740000,16.32,1,17.61904761904762,N,4
18788,27,75000,RENT,4.0,VENTURE,C,100000,13.49,0,1.3333333333333333,Y,9
2573,25,32004,RENT,0.0,DEBTCONSOLIDATION,A,300000,9.32,0,9.373828271466069,N,2
1316,24,74337,RENT,8.0,PERSONAL,B,1600000,11.86,0,21.52360197479048,N,3
26053,27,61000,RENT,7.0,PERSONAL,B,1300000,10.59,1,21.311475409836067,N,8
11934,24,29000,RENT,0.0,EDUCATION,D,1100000,15.05,1,37.93103448275862,Y,4
24842,29,93000,RENT,1.0,HOMEIMPROVEMENT,B,1000000,11.14,0,10.75268817204301,N,8
21870,27,72000,RENT,4.0,DEBTCONSOLIDATION,C,600000,15.96,0,8.333333333333334,N,10
18996,34,147000,RENT,1.0,EDUCATION,A,1500000,8.94,0,10.20408163265306,N,5
28659,31,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,1500000,11.14,0,15.789473684210526,N,9
4091,22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,200000,7.9,0,5.0,N,2
1539,24,21600,RENT,0.0,MEDICAL,A,145000,7.32,0,6.712962962962963,N,3
5635,25,76000,RENT,2.0,DEBTCONSOLIDATION,E,500000,17.19,1,6.578947368421052,Y,3
901,22,39900,RENT,4.0,VENTURE,B,1900000,12.18,1,47.61904761904762,N,3
10876,26,70000,MORTGAGE,0.0,PERSONAL,D,800000,14.84,0,11.428571428571429,N,3
13699,26,95000,OWN,0.0,MEDICAL,A,100000,8.94,0,1.0526315789473684,N,4
4985,22,42500,RENT,2.0,DEBTCONSOLIDATION,B,500000,12.42,0,11.764705882352942,N,4
1507,24,26000,RENT,2.0,MEDICAL,C,132500,12.87,1,5.096153846153846,N,4
11987,24,50000,RENT,0.0,VENTURE,C,1120000,13.85,0,22.4,Y,3
19858,33,36000,OWN,0.0,PERSONAL,A,1000000,7.74,0,27.77777777777778,N,7
6458,22,50000,MORTGAGE,6.0,VENTURE,B,600000,12.69,0,12.0,N,4
26248,33,99996,MORTGAGE,14.0,PERSONAL,B,600000,11.11,0,6.000240009600384,N,7
28597,28,107364,MORTGAGE,12.0,DEBTCONSOLIDATION,A,800000,6.76,0,7.451287209865504,N,9
5731,25,30000,RENT,1.0,EDUCATION,C,530000,15.27,0,17.666666666666668,N,3
5910,24,47211,OWN,8.0,VENTURE,B,1000000,11.83,0,21.18150431043613,N,3
20004,31,55000,RENT,2.0,EDUCATION,A,360000,7.51,0,6.545454545454546,N,7
10890,22,45000,RENT,4.0,EDUCATION,A,1000000,7.51,0,22.22222222222222,N,2
24980,30,65000,RENT,14.0,PERSONAL,C,1147500,13.72,0,17.653846153846153,N,6
12521,26,82000,MORTGAGE,2.0,PERSONAL,D,450000,15.05,0,5.487804878048781,Y,4
25382,29,84000,OWN,11.0,EDUCATION,B,1500000,12.18,0,17.857142857142858,N,10
31641,38,117960,MORTGAGE,0.0,MEDICAL,A,1200000,7.32,0,10.17293997965412,N,17
23216,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,640000,11.89,0,10.666666666666666,N,8
31931,36,28800,RENT,2.0,MEDICAL,C,600000,15.96,0,20.83333333333333,Y,13
18514,29,20000,RENT,0.0,PERSONAL,B,100000,10.65,0,5.0,N,10
24603,32,75000,MORTGAGE,8.0,MEDICAL,A,1400000,6.03,0,18.666666666666668,N,10
9534,25,123000,RENT,1.0,MEDICAL,B,800000,12.53,0,6.504065040650406,N,3
3397,23,30000,MORTGAGE,7.0,MEDICAL,C,1000000,13.79,1,33.333333333333336,N,2
22036,29,72500,RENT,1.0,PERSONAL,A,700000,7.29,0,9.655172413793103,N,5
11499,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,1200000,13.49,0,16.0,Y,4
21815,30,14500,RENT,15.0,DEBTCONSOLIDATION,A,700000,6.76,1,48.27586206896552,N,5
10072,26,34200,RENT,9.0,MEDICAL,D,945000,15.62,1,27.63157894736842,N,3
11525,23,65000,RENT,0.0,EDUCATION,B,1000000,11.49,0,15.384615384615383,N,4
20153,27,33000,RENT,7.0,EDUCATION,A,400000,6.76,0,12.12121212121212,N,9
13323,22,46800,RENT,5.0,DEBTCONSOLIDATION,B,280000,10.37,0,5.982905982905983,N,3
27775,34,130000,RENT,18.0,VENTURE,A,1600000,6.03,0,12.307692307692308,N,6
25268,29,76000,MORTGAGE,13.0,HOMEIMPROVEMENT,F,2000000,16.08,1,26.31578947368421,Y,6
17614,25,35000,OWN,9.0,VENTURE,C,400000,13.11,0,11.428571428571429,N,4
27527,29,146000,MORTGAGE,12.0,MEDICAL,A,380000,6.39,0,2.602739726027397,N,6
852,26,130000,RENT,10.0,DEBTCONSOLIDATION,C,2000000,13.11,0,15.384615384615383,Y,4
894,21,23040,OWN,0.0,EDUCATION,A,1500000,8.94,0,65.10416666666667,N,2
18414,28,21600,OWN,11.0,HOMEIMPROVEMENT,B,800000,11.49,0,37.03703703703704,N,5
33,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,2425000,13.85,0,7.92483660130719,N,3
8307,24,57000,MORTGAGE,8.0,VENTURE,D,1400000,14.91,0,24.56140350877193,N,4
6460,25,35196,RENT,2.0,MEDICAL,D,600000,14.54,1,17.047391749062392,N,3
19845,30,38126,RENT,1.0,VENTURE,A,1100000,7.51,0,28.851702250432776,N,8
18452,31,100000,RENT,6.0,HOMEIMPROVEMENT,B,2000000,12.42,0,20.0,N,9
19773,35,36000,OWN,1.0,VENTURE,B,392500,9.99,0,10.90277777777778,N,5
24748,28,79200,RENT,6.0,MEDICAL,A,1000000,7.66,0,12.626262626262626,N,10
15562,24,145000,OWN,2.0,PERSONAL,B,1150000,11.14,0,7.931034482758621,N,4
22810,32,58000,OWN,3.0,VENTURE,C,800000,13.85,0,13.79310344827586,N,10
22185,28,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,600000,8.88,1,12.76595744680851,N,6
5030,23,45984,RENT,7.0,VENTURE,A,500000,7.14,0,10.873347251217815,N,4
7155,22,51996,MORTGAGE,6.0,PERSONAL,A,600000,7.88,0,11.539349180706209,N,4
10571,26,63000,MORTGAGE,4.0,EDUCATION,C,1200000,15.27,1,19.047619047619047,N,2
2891,26,35000,MORTGAGE,3.0,PERSONAL,B,720000,10.59,0,20.571428571428573,N,3
13011,25,73000,RENT,2.0,VENTURE,E,1200000,17.0,1,16.438356164383563,N,2
26267,31,69000,RENT,2.0,PERSONAL,A,1400000,6.03,0,20.28985507246377,N,10
3339,24,40000,RENT,2.0,DEBTCONSOLIDATION,B,360000,11.12,0,9.0,N,3
22027,30,51996,MORTGAGE,5.0,VENTURE,A,320000,6.99,0,6.154319563043311,N,10
17077,26,50004,MORTGAGE,10.0,PERSONAL,A,500000,9.32,0,9.99920006399488,N,2
16672,22,60350,RENT,1.0,MEDICAL,D,2500000,15.95,1,41.42502071251035,N,4
28463,27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,840000,7.14,0,7.0,N,6
26482,28,103200,MORTGAGE,7.0,EDUCATION,B,900000,9.88,0,8.720930232558139,N,6
18884,29,60000,RENT,3.0,EDUCATION,C,150000,12.87,0,2.5,N,9
16592,23,36000,RENT,3.0,EDUCATION,B,700000,9.99,0,19.444444444444443,N,3
4329,21,13806,RENT,6.0,PERSONAL,C,475000,12.73,1,34.40533101550051,Y,3
13743,24,33000,OWN,7.0,VENTURE,A,1400000,7.32,0,42.42424242424242,N,2
10880,25,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,800000,11.12,0,11.428571428571429,N,3
15756,22,104000,RENT,3.0,MEDICAL,C,1590000,13.49,0,15.288461538461538,N,2
21393,30,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,900000,12.42,0,18.75,N,7
26491,29,104000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3500000,7.49,0,33.65384615384615,N,8
20752,33,38500,RENT,1.0,DEBTCONSOLIDATION,A,500000,7.14,0,12.987012987012989,N,10
4334,26,15000,RENT,0.0,PERSONAL,A,475000,8.49,1,31.666666666666668,N,3
17111,22,58896,MORTGAGE,6.0,EDUCATION,A,950000,6.76,0,16.13012768269492,N,4
29924,41,121200,RENT,1.0,VENTURE,A,1000000,6.03,0,8.250825082508252,N,13
12503,24,82000,MORTGAGE,2.0,PERSONAL,A,800000,5.79,0,9.75609756097561,N,3
29873,39,110000,RENT,5.0,HOMEIMPROVEMENT,C,450000,13.49,0,4.090909090909091,N,11
15694,25,155000,MORTGAGE,9.0,MEDICAL,A,1800000,7.51,0,11.612903225806452,N,2
30320,36,51000,MORTGAGE,2.0,VENTURE,B,100000,11.83,0,1.96078431372549,N,12
30453,39,53800,RENT,1.0,HOMEIMPROVEMENT,B,700000,9.62,0,13.011152416356875,N,15
6693,24,57000,RENT,0.0,VENTURE,A,600000,7.9,0,10.526315789473683,N,3
13992,22,64000,RENT,2.0,DEBTCONSOLIDATION,A,1400000,7.88,0,21.875,N,3
4305,23,52000,RENT,5.0,PERSONAL,D,460000,14.96,1,8.846153846153847,N,2
22312,29,26280,RENT,0.0,EDUCATION,B,700000,10.99,0,26.636225266362253,N,9
31823,37,92500,RENT,1.0,EDUCATION,A,1500000,7.49,0,16.216216216216218,N,14
28746,28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,2000000,14.91,1,28.98550724637681,Y,5
25645,30,96000,RENT,11.0,EDUCATION,C,1200000,13.23,0,12.5,N,10
26850,27,115000,MORTGAGE,0.0,EDUCATION,A,1200000,7.29,0,10.434782608695652,N,6
9823,22,36000,RENT,3.0,EDUCATION,C,900000,13.46,0,25.0,Y,2
11012,24,71000,OWN,4.0,PERSONAL,B,1400000,10.99,0,19.718309859154928,N,3
5390,25,69000,RENT,5.0,HOMEIMPROVEMENT,A,850000,6.92,1,12.318840579710145,N,4
21080,28,55000,RENT,3.0,MEDICAL,C,500000,12.53,0,9.090909090909092,Y,10
22324,27,29004,RENT,6.0,DEBTCONSOLIDATION,A,700000,6.03,0,24.13460212384499,N,10
27970,29,117000,RENT,6.0,EDUCATION,B,2100000,10.65,0,17.94871794871795,N,5
15324,24,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2500000,10.74,0,19.23076923076923,N,3
1463,22,27000,OWN,0.0,MEDICAL,B,775000,10.37,0,28.703703703703702,N,3
26752,31,111000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,515000,6.62,0,4.63963963963964,N,6
7671,21,54000,MORTGAGE,5.0,VENTURE,A,1300000,7.51,0,24.074074074074076,N,4
19102,28,80000,RENT,5.0,DEBTCONSOLIDATION,B,220000,9.99,0,2.75,N,6
20821,31,41000,RENT,1.0,EDUCATION,D,500000,16.07,1,12.195121951219512,N,9
8479,22,58000,OWN,6.0,EDUCATION,D,1000000,14.83,0,17.24137931034483,N,2
5425,25,45000,OWN,9.0,MEDICAL,A,300000,6.17,0,6.666666666666667,N,4
26134,33,42000,RENT,12.0,VENTURE,D,1400000,15.7,1,33.333333333333336,Y,8
30299,47,50004,MORTGAGE,22.0,VENTURE,A,800000,7.32,0,15.99872010239181,N,15
20996,27,23000,RENT,0.0,VENTURE,A,850000,7.32,1,36.95652173913044,N,7
18831,32,27385,MORTGAGE,3.0,HOMEIMPROVEMENT,C,200000,12.99,1,7.303268212525105,Y,9
3896,23,40000,RENT,3.0,EDUCATION,C,400000,13.8,0,10.0,Y,3
24284,32,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,1400000,6.99,0,19.718309859154928,N,8
5696,24,46000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1007500,12.42,0,21.90217391304348,N,2
2707,24,50000,RENT,3.0,EDUCATION,E,1200000,17.14,0,24.0,N,4
21373,28,47820,OWN,12.0,MEDICAL,A,600000,5.42,0,12.547051442910917,N,9
25002,29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,600000,7.14,0,7.518796992481203,N,8
31415,39,182500,RENT,2.0,DEBTCONSOLIDATION,A,1250000,5.42,0,6.849315068493151,N,14
24551,28,60000,RENT,4.0,EDUCATION,A,1000000,6.54,0,16.666666666666668,N,6
3081,25,37000,RENT,2.0,VENTURE,B,332500,11.49,0,8.986486486486486,N,3
23256,31,24996,RENT,0.0,DEBTCONSOLIDATION,C,500000,12.99,1,20.00320051208193,N,8
27057,29,43200,RENT,4.0,EDUCATION,C,160000,13.49,0,3.703703703703704,N,10
25761,33,90000,MORTGAGE,12.0,PERSONAL,A,600000,5.42,0,6.666666666666667,N,7
29993,38,43000,OWN,5.0,VENTURE,A,1000000,7.51,0,23.25581395348837,N,12
7861,21,55000,MORTGAGE,5.0,PERSONAL,A,1200000,5.42,0,21.818181818181817,N,2
15239,22,125004,OTHER,6.0,VENTURE,D,1000000,14.74,0,7.999744008191738,N,2
3299,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1000000,5.42,0,27.77777777777778,N,3
31724,39,24000,OWN,0.0,HOMEIMPROVEMENT,A,300000,7.74,0,12.5,N,11
16631,22,32000,RENT,7.0,MEDICAL,C,1400000,12.23,1,43.75,N,3
3807,24,30000,RENT,1.0,EDUCATION,C,400000,11.34,0,13.333333333333334,N,3
30323,48,57996,RENT,2.0,HOMEIMPROVEMENT,C,700000,13.61,0,12.06979791709773,Y,12
9739,25,64000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,900000,5.99,0,14.0625,N,2
12454,22,81400,MORTGAGE,4.0,MEDICAL,B,850000,10.99,0,10.442260442260444,N,2
9779,23,26976,RENT,4.0,PERSONAL,A,900000,7.51,1,33.362989323843415,N,4
795,25,91229,RENT,2.0,EDUCATION,C,2000000,14.35,0,21.922853478608776,N,3
489,24,18287,OWN,3.0,HOMEIMPROVEMENT,B,300000,11.99,1,16.405096516651174,N,3
15359,26,130000,MORTGAGE,9.0,EDUCATION,A,700000,8.0,0,5.384615384615385,N,2
5421,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,1000000,6.91,0,22.22222222222222,N,4
11094,26,72000,MORTGAGE,3.0,MEDICAL,A,500000,8.49,0,6.944444444444445,N,3
941,22,24000,MORTGAGE,1.0,VENTURE,C,500000,14.65,1,20.83333333333333,N,4
8461,25,60000,RENT,1.0,HOMEIMPROVEMENT,B,760000,12.21,0,12.666666666666666,N,4
28776,31,78000,RENT,1.0,EDUCATION,A,1400000,9.63,0,17.94871794871795,N,5
10733,24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,500000,6.03,0,7.142857142857143,N,3
4535,24,103641,RENT,8.0,VENTURE,B,480000,10.74,0,4.6313717544215125,N,2
29564,42,36000,RENT,8.0,MEDICAL,C,1300000,12.73,1,36.11111111111112,Y,16
1436,24,26650,MORTGAGE,6.0,MEDICAL,B,100000,12.53,0,3.75234521575985,N,2
12177,22,24996,RENT,4.0,PERSONAL,B,1200000,9.63,1,48.00768122899664,N,3
13907,25,54000,RENT,2.0,PERSONAL,B,1400000,10.99,0,25.925925925925927,N,4
22101,33,21000,RENT,0.0,PERSONAL,A,650000,7.66,1,30.952380952380956,N,6
1773,24,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2000000,10.62,0,68.96551724137932,N,3
32278,46,56000,MORTGAGE,1.0,MEDICAL,A,600000,7.32,0,10.714285714285714,N,13
12358,25,39779,RENT,8.0,VENTURE,A,1200000,5.79,0,30.166670856482064,N,2
22314,29,27000,RENT,4.0,VENTURE,C,700000,13.72,0,25.925925925925927,N,7
27121,34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1200000,7.51,0,9.67741935483871,N,5
19082,35,37000,RENT,5.0,DEBTCONSOLIDATION,A,1400000,7.88,1,37.83783783783784,N,8
11820,22,87000,RENT,4.0,EDUCATION,B,1000000,11.26,0,11.494252873563218,N,3
21805,27,41200,RENT,1.0,MEDICAL,A,710000,7.88,0,17.233009708737864,N,10
8683,25,31416,RENT,5.0,PERSONAL,C,800000,12.61,0,25.46473134708429,Y,4
20549,32,64052,RENT,3.0,HOMEIMPROVEMENT,B,487500,10.74,0,7.611003559607819,N,9
4753,26,30000,RENT,7.0,DEBTCONSOLIDATION,D,500000,14.42,1,16.666666666666668,N,4
831,23,93000,RENT,6.0,PERSONAL,C,2000000,13.22,1,21.50537634408602,N,3
12349,22,80000,MORTGAGE,0.0,EDUCATION,B,1500000,11.48,0,18.75,N,3
27928,32,75000,RENT,3.0,HOMEIMPROVEMENT,A,1000000,7.29,0,13.333333333333334,N,7
14732,23,113000,MORTGAGE,7.0,EDUCATION,A,800000,5.79,0,7.079646017699115,N,2
5064,22,48000,RENT,7.0,PERSONAL,B,500000,11.12,0,10.416666666666666,N,2
3196,25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1200000,5.99,1,40.0,N,4
28910,34,30000,RENT,2.0,DEBTCONSOLIDATION,A,1200000,8.9,1,40.0,N,7
9030,24,60000,MORTGAGE,2.0,PERSONAL,B,260000,11.49,0,4.333333333333333,N,4
9144,24,10668,RENT,0.0,HOMEIMPROVEMENT,A,500000,7.88,1,46.869141357330335,N,3
9737,23,64000,MORTGAGE,7.0,EDUCATION,A,210000,6.03,0,3.28125,N,2
24452,31,72500,MORTGAGE,12.0,HOMEIMPROVEMENT,B,887500,11.99,0,12.241379310344827,N,7
13187,23,127500,RENT,8.0,VENTURE,B,1200000,10.37,0,9.411764705882351,N,4
1140,22,25000,OWN,1.0,MEDICAL,C,240000,14.27,0,9.6,Y,2
15153,23,24000,OWN,2.0,VENTURE,C,600000,15.23,0,25.0,Y,2
3079,21,90000,RENT,2.0,VENTURE,B,330000,11.71,0,3.6666666666666665,N,4
3988,23,51996,RENT,7.0,DEBTCONSOLIDATION,C,400000,13.98,0,7.692899453804139,Y,2
23360,31,62000,MORTGAGE,7.0,PERSONAL,B,750000,10.99,0,12.096774193548388,N,5
11988,23,72000,MORTGAGE,5.0,EDUCATION,F,1900000,18.6,1,26.38888888888889,Y,2
14578,23,45000,RENT,1.0,DEBTCONSOLIDATION,C,200000,13.49,0,4.444444444444445,N,2
18085,30,180000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1250000,6.03,0,6.944444444444445,N,6
9743,22,64000,MORTGAGE,6.0,EDUCATION,A,600000,7.32,0,9.375,N,4
25829,28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,400000,8.0,0,4.444444444444445,N,6
16081,25,75000,MORTGAGE,4.0,VENTURE,C,1200000,13.49,0,16.0,N,2
30148,46,47844,OWN,16.0,VENTURE,A,2717500,8.49,0,56.7991806705125,N,13
22389,31,42000,RENT,2.0,MEDICAL,A,700000,7.9,0,16.666666666666668,N,7
1531,26,27600,OWN,2.0,VENTURE,B,250000,11.71,0,9.057971014492754,N,3
15093,25,121000,MORTGAGE,9.0,MEDICAL,B,1360000,11.99,0,11.239669421487603,N,2
9905,23,65000,MORTGAGE,8.0,VENTURE,A,360000,7.49,0,5.538461538461538,N,3
15734,26,148000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,750000,18.39,1,5.067567567567568,Y,3
15425,24,135000,MORTGAGE,0.0,EDUCATION,A,600000,6.92,0,4.444444444444445,N,2
15263,24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1200000,15.05,1,10.434782608695652,N,4
11844,23,76500,MORTGAGE,2.0,EDUCATION,A,480000,7.51,0,6.2745098039215685,N,4
14329,26,105000,OWN,10.0,HOMEIMPROVEMENT,B,480000,11.71,0,4.571428571428571,N,4
5023,23,39000,RENT,3.0,DEBTCONSOLIDATION,D,500000,15.37,1,12.82051282051282,Y,4
15280,25,128600,MORTGAGE,9.0,PERSONAL,A,2800000,7.9,0,21.77293934681182,N,3
13367,23,90000,MORTGAGE,1.0,EDUCATION,E,1500000,16.32,0,16.666666666666668,N,2
21708,29,50000,RENT,5.0,DEBTCONSOLIDATION,C,600000,13.49,0,12.0,Y,7
23007,33,42000,RENT,0.0,MEDICAL,A,800000,5.99,0,19.047619047619047,N,7
4620,22,42000,MORTGAGE,1.0,PERSONAL,C,1050000,14.65,0,25.0,N,2
31329,36,93000,RENT,1.0,PERSONAL,C,1200000,13.48,0,12.903225806451612,Y,12
22516,30,48000,RENT,1.0,EDUCATION,B,720000,10.39,0,15.0,N,8
28965,32,66300,MORTGAGE,5.0,MEDICAL,A,607500,6.03,0,9.16289592760181,N,6
25851,30,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1850000,12.42,0,20.32967032967033,N,7
6394,25,32000,RENT,9.0,DEBTCONSOLIDATION,C,600000,12.99,1,18.75,Y,2
1653,23,155004,RENT,4.0,MEDICAL,C,150000,13.46,0,0.9677169621429124,N,3
30280,38,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,300000,7.32,0,6.0,N,17
2755,24,34000,MORTGAGE,0.0,MEDICAL,B,1000000,12.18,0,29.41176470588235,N,4
24409,35,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1075000,7.51,0,14.930555555555555,N,9
11657,23,75000,MORTGAGE,7.0,MEDICAL,B,600000,10.99,0,8.0,N,3
26751,32,37000,RENT,0.0,VENTURE,B,1500000,10.62,1,40.54054054054054,N,8
9328,25,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500000,9.88,0,24.59016393442623,N,2
19662,35,34000,RENT,15.0,HOMEIMPROVEMENT,B,320000,9.99,1,9.411764705882351,N,7
1913,24,53000,RENT,3.0,HOMEIMPROVEMENT,B,200000,10.36,0,3.7735849056603774,N,2
29632,45,55000,RENT,17.0,VENTURE,B,1200000,9.91,0,21.818181818181817,N,12
28770,28,604000,MORTGAGE,12.0,PERSONAL,B,2500000,9.01,1,4.139072847682119,N,9
27589,28,150000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,1500000,7.88,0,10.0,N,6
14707,26,40000,RENT,4.0,MEDICAL,B,1500000,10.99,1,37.5,N,3
15614,21,85000,RENT,2.0,VENTURE,B,1500000,10.95,0,17.647058823529413,N,3
9754,22,64000,MORTGAGE,6.0,MEDICAL,B,700000,10.38,0,10.9375,N,4
15244,22,126000,MORTGAGE,6.0,EDUCATION,D,360000,15.99,0,2.857142857142857,N,3
2454,23,32004,OWN,0.0,EDUCATION,E,925000,17.19,0,28.902637170353707,N,4
8418,23,57700,MORTGAGE,7.0,PERSONAL,B,350000,10.65,0,6.065857885615252,N,4
23401,27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,327500,9.33,0,5.282258064516129,N,8
21933,29,92004,RENT,8.0,EDUCATION,B,600000,10.38,0,6.52145558888744,N,10
10559,22,62654,MORTGAGE,4.0,HOMEIMPROVEMENT,D,600000,14.74,1,9.576403741181728,N,4
23229,30,60000,MORTGAGE,14.0,EDUCATION,B,450000,10.83,0,7.5,N,10
29394,43,25000,MORTGAGE,10.0,EDUCATION,B,1000000,9.62,0,40.0,N,17
8850,24,36000,RENT,2.0,VENTURE,D,800000,14.96,1,22.22222222222222,Y,2
31314,47,86500,MORTGAGE,13.0,MEDICAL,C,2400000,13.46,0,27.745664739884397,N,17
18191,29,160800,RENT,3.0,VENTURE,B,480000,10.99,0,2.985074626865672,N,5
29090,31,83300,MORTGAGE,9.0,MEDICAL,D,1000000,15.36,1,12.004801920768308,Y,5
3599,22,80000,RENT,5.0,DEBTCONSOLIDATION,B,360000,12.69,0,4.5,N,3
28847,33,54000,RENT,15.0,PERSONAL,B,1000000,10.99,0,18.51851851851852,N,6
15563,26,113050,MORTGAGE,4.0,MEDICAL,B,900000,12.53,1,7.961079168509509,N,4
25949,27,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1600000,13.57,0,17.204301075268816,Y,10
7965,23,55000,OWN,5.0,EDUCATION,B,1100000,10.38,0,20.0,N,3
28831,30,49000,RENT,2.0,PERSONAL,D,500000,15.31,1,10.20408163265306,N,7
32517,55,28800,OWN,1.0,PERSONAL,D,500000,15.33,0,17.36111111111111,N,22
12453,25,39000,OWN,0.0,MEDICAL,C,850000,14.35,0,21.7948717948718,N,3
24249,27,35000,RENT,3.0,PERSONAL,A,420000,7.32,0,12.0,N,5
9858,25,40000,RENT,1.0,PERSONAL,C,900000,12.53,0,22.5,N,2
10951,22,70000,MORTGAGE,0.0,EDUCATION,D,960000,15.37,0,13.714285714285714,N,2
31545,38,103970,MORTGAGE,0.0,DEBTCONSOLIDATION,C,1500000,14.35,0,14.427238626526885,Y,14
22558,27,85000,RENT,0.0,VENTURE,A,720000,7.68,0,8.470588235294118,N,10
15433,24,135000,MORTGAGE,3.0,VENTURE,B,2100000,10.38,0,15.555555555555555,N,4
15391,23,65000,RENT,7.0,VENTURE,B,1500000,11.12,0,23.07692307692308,N,3
29975,41,39000,RENT,0.0,VENTURE,B,500000,10.99,0,12.82051282051282,N,15
17277,22,31500,RENT,3.0,DEBTCONSOLIDATION,D,290000,15.36,1,9.206349206349206,Y,3
16162,21,32400,RENT,2.0,VENTURE,C,1000000,13.23,1,30.8641975308642,Y,3
5569,22,39000,MORTGAGE,1.0,VENTURE,F,500000,18.21,1,12.82051282051282,Y,4
7588,24,54000,MORTGAGE,8.0,PERSONAL,A,1300000,7.49,0,24.074074074074076,N,2
2583,22,34500,RENT,3.0,DEBTCONSOLIDATION,B,300000,11.83,0,8.695652173913043,N,2
8434,23,57996,MORTGAGE,5.0,EDUCATION,A,880000,7.51,0,15.173460238637148,N,2
11462,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,720000,7.32,0,9.6,N,4
21175,28,81996,RENT,5.0,PERSONAL,C,500000,14.26,0,6.09785843211864,N,5
25552,35,86000,MORTGAGE,19.0,MEDICAL,A,2000000,6.54,0,23.25581395348837,N,10
16117,23,21600,RENT,2.0,HOMEIMPROVEMENT,D,600000,14.42,1,27.77777777777778,N,2
4355,26,20000,RENT,0.0,DEBTCONSOLIDATION,A,480000,7.49,0,24.0,N,2
9750,25,150000,RENT,2.0,HOMEIMPROVEMENT,A,875000,7.74,0,5.833333333333333,N,4
2107,23,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,650000,7.74,0,21.666666666666668,N,4
17461,23,39996,RENT,7.0,PERSONAL,B,200000,10.99,0,5.000500050005001,N,2
6547,26,47000,RENT,1.0,DEBTCONSOLIDATION,B,600000,10.33,0,12.76595744680851,N,4
8238,26,36000,RENT,10.0,VENTURE,B,750000,10.59,0,20.83333333333333,N,3
13376,24,90000,MORTGAGE,8.0,PERSONAL,C,500000,11.34,0,5.555555555555555,Y,4
5606,23,80000,RENT,5.0,VENTURE,B,500000,12.42,0,6.25,N,4
