Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
12291,26,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,700000,7.51,0,0.09,N,2
30609,36,60000,OWN,0.0,PERSONAL,E,1022500,17.51,0,0.17,Y,13
20429,33,40000,MORTGAGE,4.0,PERSONAL,A,1200000,7.32,0,0.3,N,5
13953,26,57600,RENT,10.0,VENTURE,B,1400000,10.37,0,0.24,N,2
24149,29,70000,MORTGAGE,0.0,EDUCATION,A,800000,7.32,0,0.11,N,9
9222,24,21648,RENT,8.0,EDUCATION,A,500000,6.99,0,0.23,N,3
27117,27,123996,MORTGAGE,11.0,MEDICAL,A,650000,8.0,0,0.05,N,6
10357,26,23624,RENT,6.0,PERSONAL,B,1000000,9.88,1,0.42,N,2
22936,34,35000,RENT,1.0,PERSONAL,A,800000,6.17,0,0.23,N,9
8359,21,57200,MORTGAGE,5.0,DEBTCONSOLIDATION,A,800000,6.03,0,0.14,N,2
32566,52,30000,RENT,6.0,VENTURE,C,500000,12.73,0,0.17,N,18
27370,29,135000,MORTGAGE,0.0,EDUCATION,A,1100000,8.94,0,0.08,N,8
4221,24,38000,RENT,8.0,MEDICAL,B,450000,10.83,0,0.12,N,2
5077,22,48000,RENT,2.0,DEBTCONSOLIDATION,B,500000,11.89,0,0.1,N,4
29240,40,158000,RENT,2.0,HOMEIMPROVEMENT,E,2500000,16.82,1,0.16,N,16
17761,21,26000,RENT,2.0,EDUCATION,E,775000,16.7,1,0.3,N,3
21133,34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,380000,13.16,0,0.08,Y,5
19968,31,351699,RENT,7.0,VENTURE,D,1050000,15.7,0,0.03,N,6
9956,23,53000,RENT,0.0,VENTURE,C,900000,12.09,0,0.17,Y,3
4709,24,75000,RENT,0.0,DEBTCONSOLIDATION,A,497500,6.76,0,0.07,N,4
28843,27,61200,MORTGAGE,11.0,MEDICAL,B,500000,11.86,1,0.07,N,5
19075,34,30000,RENT,3.0,PERSONAL,A,1400000,8.9,1,0.47,N,7
22531,28,55200,MORTGAGE,12.0,VENTURE,C,300000,11.72,0,0.05,N,10
27694,27,80000,RENT,5.0,HOMEIMPROVEMENT,A,1600000,7.49,0,0.2,N,8
13041,25,87000,OWN,5.0,EDUCATION,D,550000,14.61,0,0.06,N,2
5702,25,159996,RENT,4.0,PERSONAL,D,500000,14.11,0,0.03,Y,4
19318,27,72000,RENT,11.0,VENTURE,C,250000,14.35,0,0.03,N,6
16742,21,40800,RENT,3.0,MEDICAL,D,1200000,15.21,1,0.29,N,2
2924,26,100000,RENT,3.0,DEBTCONSOLIDATION,C,300000,13.57,0,0.03,N,3
2343,23,35000,RENT,0.0,DEBTCONSOLIDATION,A,250000,7.51,0,0.07,N,2
5956,25,40000,RENT,9.0,MEDICAL,D,560000,14.61,0,0.14,Y,4
19401,33,34320,RENT,1.0,DEBTCONSOLIDATION,D,300000,14.11,1,0.09,N,5
3313,25,36000,MORTGAGE,5.0,PERSONAL,A,600000,7.88,0,0.17,N,4
8601,26,25000,RENT,1.0,MEDICAL,B,800000,11.71,1,0.32,N,4
18929,31,29000,MORTGAGE,3.0,EDUCATION,B,350000,12.53,0,0.12,N,5
31792,36,144000,MORTGAGE,0.0,PERSONAL,C,760000,15.23,0,0.05,N,16
7991,21,55000,MORTGAGE,0.0,PERSONAL,B,1000000,10.25,0,0.18,N,2
21037,32,45000,MORTGAGE,6.0,EDUCATION,A,640000,7.49,0,0.14,N,8
27195,33,125000,OWN,17.0,PERSONAL,A,300000,7.75,0,0.02,N,8
22476,31,55000,OWN,15.0,PERSONAL,A,800000,7.51,0,0.15,N,8
9385,26,70000,RENT,10.0,HOMEIMPROVEMENT,A,800000,7.9,0,0.11,N,4
21574,30,48996,MORTGAGE,5.0,MEDICAL,C,500000,15.23,0,0.1,Y,5
16044,25,85000,MORTGAGE,5.0,EDUCATION,C,960000,13.85,0,0.11,N,2
24274,28,70834,MORTGAGE,4.0,PERSONAL,B,2000000,12.21,0,0.28,N,9
8807,24,40000,RENT,2.0,PERSONAL,A,800000,6.17,0,0.2,N,2
23527,27,35000,RENT,11.0,VENTURE,C,857500,15.27,0,0.24,N,6
22828,34,54000,RENT,2.0,VENTURE,D,780000,14.84,1,0.14,N,6
23708,29,65000,MORTGAGE,5.0,MEDICAL,B,600000,10.36,0,0.09,N,7
5929,24,28000,RENT,0.0,PERSONAL,D,560000,14.12,1,0.2,Y,2
13104,23,95000,RENT,6.0,DEBTCONSOLIDATION,B,1200000,11.71,0,0.13,N,3
6982,22,50750,MORTGAGE,2.0,MEDICAL,B,1000000,9.63,0,0.2,N,4
27774,29,200000,MORTGAGE,9.0,MEDICAL,B,600000,10.99,0,0.03,N,8
18501,30,49110,RENT,2.0,EDUCATION,B,1977500,12.42,1,0.4,N,10
17052,22,43200,OWN,6.0,VENTURE,A,600000,7.68,0,0.14,N,4
4207,24,35000,RENT,1.0,MEDICAL,C,450000,12.87,0,0.13,Y,3
12710,21,65000,RENT,6.0,PERSONAL,D,1200000,14.3,0,0.18,N,3
22199,32,39270,RENT,5.0,EDUCATION,C,680000,12.99,0,0.17,Y,7
7290,22,52000,MORTGAGE,0.0,EDUCATION,A,1000000,7.88,0,0.19,N,3
29154,43,267000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,2100000,12.69,0,0.08,N,13
16813,25,72000,MORTGAGE,7.0,MEDICAL,B,2500000,11.89,0,0.35,N,2
10908,25,45000,RENT,3.0,MEDICAL,C,1000000,12.87,0,0.22,Y,3
1827,24,30000,RENT,5.0,MEDICAL,G,200000,21.27,1,0.07,Y,3
23952,28,68000,MORTGAGE,7.0,EDUCATION,A,300000,5.42,0,0.04,N,10
23577,30,32400,RENT,0.0,PERSONAL,C,900000,11.22,0,0.28,N,10
12940,24,80000,RENT,2.0,PERSONAL,C,1200000,13.61,0,0.15,Y,3
6951,22,50400,MORTGAGE,6.0,EDUCATION,D,1200000,14.09,0,0.24,N,2
15332,24,61284,RENT,3.0,HOMEIMPROVEMENT,D,1500000,18.25,0,0.24,Y,4
596,22,37212,RENT,6.0,DEBTCONSOLIDATION,E,2000000,16.69,1,0.54,N,3
14924,26,50000,RENT,3.0,EDUCATION,B,1500000,9.91,0,0.3,N,3
6482,25,50000,MORTGAGE,0.0,VENTURE,E,800000,19.42,0,0.16,N,2
24665,29,68500,RENT,4.0,VENTURE,B,1000000,12.53,0,0.15,N,7
5230,25,34600,RENT,0.0,EDUCATION,A,895000,6.17,0,0.26,N,4
2016,22,40000,RENT,6.0,EDUCATION,C,1400000,13.11,1,0.35,Y,3
19798,31,79500,RENT,4.0,EDUCATION,C,350000,13.49,0,0.04,Y,6
2425,25,13380,RENT,0.0,PERSONAL,D,280000,14.61,1,0.21,Y,2
23320,32,66000,RENT,1.0,HOMEIMPROVEMENT,A,800000,7.29,0,0.12,N,10
11641,23,72000,RENT,3.0,PERSONAL,A,1000000,6.91,0,0.14,N,2
6426,26,49992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,600000,10.99,0,0.12,N,2
8167,23,56000,MORTGAGE,4.0,VENTURE,A,600000,5.99,0,0.11,N,2
24805,35,76000,MORTGAGE,6.0,PERSONAL,A,1000000,5.42,0,0.13,N,10
15919,22,75000,RENT,2.0,EDUCATION,B,1960000,12.42,0,0.26,N,3
18123,27,96000,RENT,11.0,HOMEIMPROVEMENT,E,2500000,17.0,0,0.26,N,6
18206,32,160000,MORTGAGE,2.0,MEDICAL,B,320000,10.99,0,0.02,N,5
4195,22,24500,RENT,3.0,DEBTCONSOLIDATION,A,450000,8.94,0,0.18,N,2
24001,30,34000,RENT,14.0,HOMEIMPROVEMENT,D,1000000,14.54,1,0.29,Y,6
9213,21,21000,RENT,2.0,VENTURE,A,500000,6.91,0,0.24,N,4
18965,27,100000,RENT,0.0,VENTURE,B,1500000,11.58,0,0.15,N,10
6725,24,60000,RENT,9.0,MEDICAL,A,600000,7.51,0,0.1,N,3
7367,23,52800,MORTGAGE,7.0,EDUCATION,B,262500,11.71,0,0.05,N,3
1054,26,86000,RENT,10.0,VENTURE,A,1800000,8.49,0,0.21,N,2
16911,23,58000,MORTGAGE,7.0,MEDICAL,C,720000,11.97,1,0.12,N,2
1593,23,28000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,950000,15.62,1,0.34,N,2
492,24,18500,MORTGAGE,8.0,PERSONAL,A,500000,9.32,1,0.27,N,3
16140,25,47412,MORTGAGE,0.0,EDUCATION,A,650000,8.59,0,0.14,N,3
720,22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,162500,16.89,1,0.08,Y,3
2836,23,59000,RENT,5.0,DEBTCONSOLIDATION,A,300000,7.14,0,0.05,N,2
4533,26,95000,RENT,4.0,DEBTCONSOLIDATION,A,480000,7.32,0,0.05,N,4
32182,36,98240,MORTGAGE,4.0,VENTURE,E,2000000,16.35,0,0.2,Y,12
16667,26,31836,RENT,1.0,EDUCATION,C,640000,14.35,0,0.2,N,4
11191,22,50000,RENT,4.0,EDUCATION,A,1000000,9.32,0,0.2,N,2
12532,23,54000,RENT,0.0,DEBTCONSOLIDATION,B,1200000,12.42,1,0.22,N,2
25974,35,46000,RENT,2.0,PERSONAL,C,1280000,13.48,0,0.28,Y,8
29854,36,40000,MORTGAGE,2.0,EDUCATION,A,600000,7.32,0,0.15,N,15
25370,28,62000,RENT,0.0,VENTURE,B,1200000,10.65,0,0.19,N,8
26827,29,44000,RENT,0.0,PERSONAL,B,1500000,11.86,1,0.34,N,9
589,24,40000,RENT,4.0,PERSONAL,B,2000000,12.53,1,0.5,N,3
31655,40,25920,OWN,2.0,HOMEIMPROVEMENT,D,475000,15.36,0,0.18,N,17
10146,26,33996,RENT,1.0,MEDICAL,B,960000,9.88,0,0.28,N,2
16916,24,24000,RENT,2.0,EDUCATION,D,350000,15.65,1,0.15,Y,4
6933,23,50400,MORTGAGE,7.0,EDUCATION,A,837500,7.51,0,0.17,N,2
5129,23,60000,RENT,2.0,MEDICAL,A,900000,6.17,0,0.15,N,2
15179,26,25200,RENT,2.0,MEDICAL,C,150000,13.49,0,0.06,Y,2
4126,23,40000,MORTGAGE,7.0,PERSONAL,B,400000,10.99,0,0.1,N,4
30234,43,48000,RENT,1.0,PERSONAL,B,600000,11.14,0,0.13,N,13
11412,26,68551,MORTGAGE,1.0,EDUCATION,C,400000,14.22,1,0.06,Y,2
4461,23,40800,MORTGAGE,4.0,MEDICAL,B,1040000,10.0,0,0.25,N,2
26670,30,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,520000,16.49,1,0.05,N,6
25734,34,90000,MORTGAGE,15.0,VENTURE,A,1500000,6.99,0,0.17,N,6
16258,23,122000,RENT,7.0,MEDICAL,C,1400000,13.48,0,0.11,N,4
7949,26,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1050000,5.79,0,0.19,N,2
1692,24,28800,MORTGAGE,8.0,HOMEIMPROVEMENT,A,140000,8.9,1,0.05,N,3
11043,26,70000,RENT,10.0,PERSONAL,A,407500,5.42,0,0.06,N,3
14923,23,108000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,1000000,15.36,1,0.09,Y,2
12763,26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,465000,13.49,0,0.05,Y,3
3703,24,19200,RENT,1.0,MEDICAL,C,400000,14.35,1,0.21,Y,4
25138,29,80000,MORTGAGE,2.0,PERSONAL,A,500000,7.74,0,0.06,N,9
10097,26,47000,RENT,5.0,PERSONAL,C,950000,12.87,0,0.2,N,4
31703,45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1200000,6.03,0,0.1,N,14
1637,26,54000,RENT,1.0,HOMEIMPROVEMENT,C,150000,13.98,0,0.03,Y,4
18348,27,56000,RENT,5.0,HOMEIMPROVEMENT,B,2000000,12.18,1,0.36,N,10
8839,22,60000,MORTGAGE,6.0,EDUCATION,B,280000,10.99,0,0.05,N,4
25968,31,94000,MORTGAGE,15.0,PERSONAL,A,300000,5.42,0,0.03,N,10
13305,26,39000,RENT,5.0,MEDICAL,B,280000,10.0,0,0.07,N,2
22944,28,60000,MORTGAGE,12.0,EDUCATION,A,1300000,8.9,0,0.22,N,10
6489,22,50000,MORTGAGE,6.0,PERSONAL,A,800000,6.03,0,0.16,N,3
14388,25,105000,MORTGAGE,1.0,PERSONAL,C,1500000,12.53,0,0.14,Y,3
29045,28,78000,RENT,5.0,PERSONAL,B,1200000,10.62,0,0.15,N,6
24959,35,56472,RENT,5.0,HOMEIMPROVEMENT,D,1130000,14.42,0,0.2,N,7
32384,60,37200,MORTGAGE,2.0,PERSONAL,A,1000000,6.54,1,0.27,N,27
16718,25,55000,RENT,0.0,DEBTCONSOLIDATION,B,600000,10.65,0,0.11,N,2
2210,22,30000,RENT,4.0,DEBTCONSOLIDATION,E,1325000,16.4,1,0.44,Y,3
7639,26,87360,RENT,1.0,EDUCATION,C,680000,12.99,0,0.08,N,3
23888,27,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,680000,15.99,1,0.11,N,7
26716,33,110000,MORTGAGE,7.0,MEDICAL,B,2380000,10.25,0,0.22,N,5
24322,28,41500,RENT,4.0,DEBTCONSOLIDATION,C,1000000,13.46,1,0.24,Y,6
28706,35,31000,MORTGAGE,9.0,VENTURE,C,1500000,13.16,0,0.48,Y,9
3639,22,43000,RENT,4.0,EDUCATION,A,380000,6.99,0,0.09,N,4
12943,20,85920,MORTGAGE,3.0,DEBTCONSOLIDATION,A,1200000,8.49,0,0.14,N,2
7744,26,33996,RENT,10.0,VENTURE,A,700000,8.0,0,0.21,N,2
22686,33,44000,RENT,1.0,EDUCATION,D,750000,12.92,1,0.17,Y,6
10802,22,42000,RENT,1.0,EDUCATION,B,1000000,12.42,0,0.24,N,4
31042,42,62000,RENT,26.0,VENTURE,A,1000000,8.49,0,0.16,N,14
3783,24,30000,RENT,2.0,VENTURE,A,400000,5.99,0,0.13,N,2
2098,21,26400,RENT,0.0,EDUCATION,C,240000,14.79,0,0.09,Y,2
14156,24,100000,MORTGAGE,3.0,EDUCATION,B,1500000,12.21,0,0.15,N,2
18171,27,150000,RENT,1.0,EDUCATION,B,2500000,11.36,0,0.17,N,6
11130,24,72000,MORTGAGE,2.0,EDUCATION,E,600000,16.77,0,0.08,Y,3
11887,23,69000,RENT,6.0,DEBTCONSOLIDATION,B,1015000,11.99,0,0.15,N,3
27137,30,21600,RENT,1.0,PERSONAL,B,150000,11.71,1,0.07,N,9
11576,26,68000,RENT,3.0,EDUCATION,D,1000000,15.05,0,0.15,N,4
21216,27,45760,OWN,6.0,MEDICAL,B,1400000,10.99,0,0.31,N,6
13295,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,280000,6.54,0,0.09,N,3
29160,36,250000,RENT,2.0,DEBTCONSOLIDATION,A,2000000,7.88,0,0.08,N,17
18237,27,17795,OWN,4.0,MEDICAL,A,265000,7.32,0,0.15,N,8
21812,28,50000,MORTGAGE,3.0,PERSONAL,A,300000,7.32,0,0.06,N,10
15644,24,150000,MORTGAGE,3.0,MEDICAL,C,1500000,13.46,0,0.1,N,2
17932,35,250000,OWN,8.0,VENTURE,B,1500000,9.88,0,0.06,N,5
20574,28,103241,RENT,2.0,DEBTCONSOLIDATION,B,1000000,9.88,0,0.1,N,8
23082,28,50000,RENT,4.0,MEDICAL,A,800000,7.14,0,0.16,N,7
5795,26,46800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1272500,12.42,0,0.27,N,2
5088,24,48996,RENT,5.0,MEDICAL,C,500000,13.79,0,0.1,Y,4
13772,23,85000,RENT,5.0,PERSONAL,A,1360000,6.03,0,0.16,N,3
31,25,120000,RENT,2.0,VENTURE,A,3200000,6.62,0,0.27,N,2
710,25,71004,RENT,9.0,PERSONAL,D,2000000,14.09,0,0.28,N,2
6298,26,33600,RENT,4.0,DEBTCONSOLIDATION,B,600000,10.71,0,0.18,N,3
13667,21,33600,OWN,6.0,PERSONAL,C,960000,13.98,0,0.29,Y,4
643,23,20004,MORTGAGE,6.0,PERSONAL,A,712500,6.99,0,0.36,N,2
14145,23,24000,RENT,1.0,VENTURE,B,1407500,10.99,1,0.59,N,3
8589,24,23000,RENT,0.0,HOMEIMPROVEMENT,C,800000,13.49,1,0.35,N,4
21253,27,46000,OWN,0.0,EDUCATION,A,1800000,6.17,0,0.39,N,5
4980,26,42000,RENT,2.0,VENTURE,C,500000,11.91,0,0.12,Y,4
19027,31,50000,RENT,15.0,PERSONAL,A,200000,5.42,1,0.04,N,8
12793,24,85000,OWN,4.0,HOMEIMPROVEMENT,D,625000,14.91,0,0.07,N,2
13201,24,90000,MORTGAGE,0.0,MEDICAL,B,1300000,12.42,0,0.14,N,3
27564,29,150000,MORTGAGE,1.0,MEDICAL,C,1000000,13.49,0,0.07,N,10
1028,26,71820,RENT,10.0,DEBTCONSOLIDATION,B,1800000,11.83,0,0.25,N,2
18169,32,150000,RENT,7.0,DEBTCONSOLIDATION,A,2500000,8.49,0,0.17,N,7
21012,28,31800,RENT,2.0,MEDICAL,D,850000,16.07,1,0.27,N,10
31878,38,98000,RENT,4.0,DEBTCONSOLIDATION,E,1600000,16.4,1,0.16,Y,15
4807,22,34000,RENT,3.0,DEBTCONSOLIDATION,A,500000,8.0,0,0.15,N,4
27050,31,40000,RENT,0.0,MEDICAL,C,160000,14.79,0,0.04,N,8
3992,25,46392,RENT,9.0,DEBTCONSOLIDATION,D,400000,16.32,1,0.09,Y,3
18431,30,90000,RENT,2.0,DEBTCONSOLIDATION,B,2000000,11.99,0,0.22,N,9
19204,31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,A,500000,8.32,0,0.16,N,9
26008,31,46000,RENT,1.0,VENTURE,D,1300000,14.59,1,0.28,N,9
29764,38,37500,OTHER,0.0,EDUCATION,C,1200000,13.47,1,0.32,Y,16
7946,22,55000,MORTGAGE,2.0,EDUCATION,A,1200000,6.54,0,0.22,N,4
13205,23,90000,MORTGAGE,5.0,PERSONAL,A,1500000,6.03,0,0.17,N,3
8312,25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,1120000,14.46,0,0.2,Y,4
13273,25,90000,MORTGAGE,4.0,VENTURE,B,1000000,10.0,0,0.11,N,2
7570,24,39500,RENT,0.0,PERSONAL,B,640000,10.36,0,0.16,N,2
23038,29,60000,MORTGAGE,3.0,MEDICAL,A,1000000,7.32,0,0.17,N,9
10343,23,67000,MORTGAGE,7.0,MEDICAL,B,250000,11.71,0,0.04,N,3
1392,22,40000,RENT,3.0,DEBTCONSOLIDATION,A,100000,7.9,0,0.03,N,4
3413,22,71200,RENT,2.0,VENTURE,B,1100000,12.42,0,0.15,N,2
23582,30,34000,RENT,3.0,PERSONAL,A,900000,7.32,0,0.26,N,8
11573,24,75000,MORTGAGE,3.0,VENTURE,F,2500000,19.74,0,0.33,N,4
25124,30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1200000,10.99,0,0.15,N,8
17015,22,36000,OWN,4.0,PERSONAL,A,325000,7.75,0,0.09,N,2
6417,21,39900,RENT,3.0,DEBTCONSOLIDATION,B,600000,11.49,0,0.15,N,3
32478,51,76960,MORTGAGE,0.0,PERSONAL,B,1500000,9.99,0,0.19,N,20
3544,22,83252,RENT,4.0,VENTURE,B,1040000,12.21,0,0.12,N,3
3464,23,58650,RENT,7.0,MEDICAL,D,1080000,16.29,1,0.16,N,3
29255,38,17108,MORTGAGE,7.0,EDUCATION,A,437500,7.51,1,0.26,N,17
24393,30,50000,RENT,0.0,HOMEIMPROVEMENT,B,1000000,10.36,0,0.2,N,7
13070,21,87547,MORTGAGE,2.0,EDUCATION,A,1200000,5.99,0,0.14,N,2
15435,23,69000,RENT,3.0,EDUCATION,B,1500000,10.65,0,0.22,N,4
25440,30,71000,RENT,2.0,HOMEIMPROVEMENT,A,1200000,8.9,0,0.17,N,8
7152,22,54400,RENT,2.0,MEDICAL,E,700000,17.0,1,0.11,Y,2
27101,27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,800000,7.88,0,0.07,N,6
31277,37,85000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,1000000,9.99,0,0.12,N,16
19336,33,25000,RENT,6.0,PERSONAL,A,280000,9.32,0,0.11,N,7
25813,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,2000000,14.26,1,0.26,Y,10
5949,24,38000,RENT,6.0,VENTURE,A,560000,7.32,0,0.15,N,3
27013,29,120000,MORTGAGE,13.0,VENTURE,A,1000000,6.17,0,0.08,N,8
12672,26,84000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,215000,13.47,0,0.03,N,2
17482,23,80400,RENT,4.0,EDUCATION,A,900000,7.51,0,0.11,N,4
24508,30,73524,MORTGAGE,2.0,EDUCATION,D,1000000,14.74,0,0.14,N,8
18432,27,90000,RENT,0.0,DEBTCONSOLIDATION,A,2000000,6.54,0,0.22,N,9
30033,48,50000,RENT,1.0,HOMEIMPROVEMENT,B,500000,11.49,0,0.1,N,12
32165,44,61000,RENT,2.0,DEBTCONSOLIDATION,D,1100000,16.02,1,0.18,Y,12
30983,39,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1500000,11.86,0,0.21,N,15
2614,24,40000,RENT,1.0,PERSONAL,B,300000,10.74,0,0.07,N,3
18891,27,28500,MORTGAGE,6.0,VENTURE,A,260000,7.74,0,0.09,N,7
27769,31,200000,OWN,4.0,HOMEIMPROVEMENT,B,2350000,10.99,0,0.12,N,5
5732,22,30000,RENT,2.0,EDUCATION,E,530000,17.99,1,0.18,Y,4
13219,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,430000,7.9,0,0.05,N,4
6247,22,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,480000,9.07,0,0.1,N,3
6485,25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,260000,6.03,0,0.05,N,3
24758,33,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1500000,12.21,0,0.2,N,10
29779,37,12360,RENT,3.0,EDUCATION,B,400000,9.99,1,0.32,N,13
18662,33,25000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,600000,6.62,0,0.24,N,8
12331,24,38001,RENT,4.0,DEBTCONSOLIDATION,A,1200000,6.17,1,0.32,N,3
1238,24,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,700000,9.32,0,0.28,N,2
31170,43,55000,RENT,3.0,MEDICAL,B,1175000,10.99,0,0.21,N,17
32447,57,64000,RENT,20.0,VENTURE,A,800000,8.9,0,0.13,N,19
1766,25,15996,RENT,1.0,EDUCATION,C,200000,13.48,0,0.13,Y,4
29019,28,40000,RENT,2.0,MEDICAL,B,900000,12.53,0,0.23,N,8
22499,32,55000,OWN,4.0,HOMEIMPROVEMENT,E,1525000,16.35,0,0.28,Y,6
1784,23,29004,OWN,1.0,EDUCATION,C,200000,13.16,0,0.07,Y,3
23866,33,66500,MORTGAGE,1.0,PERSONAL,A,920000,7.32,0,0.14,N,7
28118,35,101400,MORTGAGE,11.0,PERSONAL,A,450000,9.32,0,0.04,N,8
32066,36,29000,RENT,9.0,VENTURE,B,120000,12.42,0,0.04,N,11
4356,24,20000,RENT,5.0,MEDICAL,B,480000,11.14,0,0.24,N,4
25580,30,86706,MORTGAGE,6.0,MEDICAL,A,850000,6.62,0,0.1,N,10
19018,35,30000,MORTGAGE,2.0,EDUCATION,A,330000,5.99,0,0.11,N,6
9123,21,35368,RENT,0.0,DEBTCONSOLIDATION,C,510000,12.99,0,0.14,N,2
24742,29,75000,MORTGAGE,1.0,MEDICAL,A,1200000,9.63,0,0.16,N,6
24450,33,54000,RENT,13.0,VENTURE,A,1000000,8.9,0,0.19,N,5
26689,30,110000,MORTGAGE,4.0,MEDICAL,B,1200000,10.74,0,0.11,N,8
20186,27,39000,RENT,1.0,PERSONAL,B,400000,10.74,0,0.1,N,9
6886,23,75000,RENT,1.0,VENTURE,A,600000,6.99,0,0.08,N,4
19108,30,42000,RENT,0.0,VENTURE,B,225000,8.88,0,0.05,N,8
1673,23,28644,MORTGAGE,2.0,EDUCATION,B,1000000,10.75,0,0.35,N,2
20775,28,42000,RENT,4.0,MEDICAL,A,500000,5.42,0,0.12,N,5
13090,24,88000,MORTGAGE,2.0,PERSONAL,A,800000,5.99,0,0.09,N,4
13019,23,85000,RENT,2.0,VENTURE,C,1200000,13.16,0,0.14,Y,4
31513,36,100000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,600000,7.14,0,0.06,N,17
3151,21,33000,RENT,0.0,MEDICAL,B,350000,11.71,0,0.11,N,4
23636,30,65000,OWN,1.0,HOMEIMPROVEMENT,D,180000,16.49,0,0.03,N,9
3122,22,35500,MORTGAGE,0.0,EDUCATION,C,400000,12.53,0,0.11,N,2
24880,28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1970000,7.9,0,0.25,N,9
4797,26,33280,RENT,11.0,DEBTCONSOLIDATION,D,500000,14.11,1,0.15,N,4
21180,32,45489,MORTGAGE,13.0,PERSONAL,C,1825000,12.73,0,0.4,Y,5
21786,32,60000,RENT,2.0,PERSONAL,B,600000,11.36,0,0.1,N,8
29998,40,43000,MORTGAGE,18.0,MEDICAL,C,250000,12.84,0,0.06,N,14
580,22,20000,OWN,6.0,PERSONAL,B,925000,10.65,0,0.46,N,4
116,23,12996,OWN,0.0,DEBTCONSOLIDATION,C,240000,13.49,1,0.18,Y,2
15865,26,204000,MORTGAGE,10.0,MEDICAL,C,1525000,14.35,0,0.07,N,3
13084,26,90000,RENT,0.0,MEDICAL,A,1200000,9.38,0,0.13,N,3
9867,21,65000,MORTGAGE,5.0,VENTURE,A,1000000,6.03,0,0.15,N,3
2596,25,37000,RENT,2.0,MEDICAL,B,300000,11.71,0,0.08,N,2
15901,23,300000,MORTGAGE,5.0,EDUCATION,D,1000000,15.65,0,0.03,Y,2
18130,30,75480,RENT,1.0,MEDICAL,C,2500000,15.27,1,0.28,Y,9
25722,33,36000,RENT,5.0,EDUCATION,B,1220000,9.99,1,0.34,N,6
30922,37,44000,RENT,0.0,PERSONAL,A,1000000,6.91,0,0.23,N,15
24252,28,70000,MORTGAGE,0.0,VENTURE,B,527500,10.99,0,0.08,N,5
699,23,65500,RENT,2.0,DEBTCONSOLIDATION,C,2000000,13.22,1,0.31,N,2
3132,26,24000,RENT,0.0,VENTURE,B,350000,10.71,0,0.15,N,4
26341,29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1200000,6.91,0,0.12,N,10
15665,24,68000,RENT,5.0,MEDICAL,D,1500000,15.58,1,0.19,Y,4
11208,24,51000,RENT,1.0,EDUCATION,B,1000000,11.83,0,0.2,N,2
9527,22,108000,RENT,1.0,PERSONAL,D,800000,16.29,1,0.07,Y,2
9691,25,63300,MORTGAGE,0.0,EDUCATION,C,1760000,12.53,0,0.28,Y,4
14211,24,101400,MORTGAGE,0.0,PERSONAL,A,640000,7.32,0,0.06,N,3
11361,22,74000,MORTGAGE,6.0,MEDICAL,A,250000,6.62,0,0.03,N,3
30683,40,62000,RENT,3.0,DEBTCONSOLIDATION,A,800000,8.49,0,0.13,N,15
23408,28,103000,RENT,0.0,EDUCATION,D,800000,14.61,1,0.08,N,10
13612,24,77385,RENT,4.0,MEDICAL,A,1280000,7.32,0,0.17,N,4
30080,43,71015,RENT,8.0,VENTURE,B,500000,11.14,0,0.07,N,14
11038,26,71040,MORTGAGE,1.0,DEBTCONSOLIDATION,A,300000,5.79,0,0.04,N,2
32465,65,45900,RENT,2.0,PERSONAL,C,1000000,13.46,0,0.22,N,29
