,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
2091,23,23000,RENT,5.0,EDUCATION,A,240000,5.99,0,10.434782608695652,N,3
2092,21,24000,RENT,6.0,VENTURE,D,240000,16.29,0,10.0,N,3
2093,26,25000,RENT,0.0,PERSONAL,D,240000,15.28,1,9.6,Y,3
2094,23,30000,OWN,0.0,PERSONAL,B,300000,11.14,0,10.0,N,3
2096,22,25000,RENT,0.0,EDUCATION,C,240000,13.61,0,9.6,N,4
2097,21,26000,RENT,1.0,PERSONAL,B,240000,11.58,1,9.23076923076923,N,4
2098,21,26400,RENT,0.0,EDUCATION,C,240000,14.79,0,9.090909090909092,Y,2
2099,22,26400,RENT,0.0,HOMEIMPROVEMENT,C,240000,13.92,1,9.090909090909092,N,3
2100,22,27259,RENT,1.0,EDUCATION,B,240000,10.59,0,8.804431563887157,N,2
2101,25,28000,RENT,8.0,EDUCATION,B,240000,11.49,0,8.571428571428571,N,3
2102,24,28800,RENT,0.0,HOMEIMPROVEMENT,C,240000,14.26,1,8.333333333333334,Y,4
2103,21,30000,RENT,1.0,HOMEIMPROVEMENT,D,240000,17.19,1,8.0,Y,2
2104,21,30000,RENT,1.0,VENTURE,D,240000,16.49,1,8.0,Y,2
2105,24,30000,RENT,2.0,MEDICAL,C,240000,13.72,0,8.0,Y,4
2106,25,30720,RENT,4.0,MEDICAL,A,240000,7.9,0,7.8125,N,3
2107,23,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,650000,7.74,0,21.666666666666668,N,4
2108,23,30720,RENT,2.0,PERSONAL,C,240000,13.98,1,7.8125,Y,4
2109,22,32000,RENT,0.0,MEDICAL,B,240000,11.99,0,7.5,N,3
2110,22,32400,RENT,3.0,VENTURE,D,240000,16.77,0,7.407407407407407,Y,3
2111,22,32995,RENT,3.0,DEBTCONSOLIDATION,B,240000,11.48,0,7.273829368086074,N,4
2112,26,30000,OWN,0.0,PERSONAL,C,1500000,13.22,0,50.0,N,2
2113,22,35000,RENT,1.0,EDUCATION,C,240000,13.46,0,6.857142857142857,Y,2
2114,25,35000,RENT,3.0,VENTURE,B,240000,12.53,0,6.857142857142857,N,3
2115,23,30000,MORTGAGE,7.0,EDUCATION,A,1200000,8.94,0,40.0,N,4
2116,21,37800,RENT,1.0,PERSONAL,C,240000,14.26,0,6.349206349206349,Y,3
2117,23,40000,RENT,3.0,DEBTCONSOLIDATION,A,240000,8.9,0,6.0,N,3
2118,25,40000,RENT,9.0,EDUCATION,A,240000,5.42,0,6.0,N,3
2119,24,30000,MORTGAGE,0.0,VENTURE,C,600000,13.22,0,20.0,N,3
2120,25,30000,MORTGAGE,2.0,PERSONAL,A,1150000,8.59,0,38.333333333333336,N,4
2121,22,40000,RENT,1.0,EDUCATION,C,240000,12.73,0,6.0,Y,2
2122,23,30000,MORTGAGE,5.0,MEDICAL,A,100000,7.4,0,3.3333333333333335,N,2
2123,21,34000,RENT,5.0,HOMEIMPROVEMENT,B,240000,10.83,1,7.0588235294117645,N,4
2124,24,41300,RENT,2.0,EDUCATION,C,240000,12.68,0,5.811138014527845,N,2
2125,22,41600,RENT,0.0,EDUCATION,C,240000,12.22,0,5.769230769230769,Y,2
2126,24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,600000,13.57,0,20.0,N,2
2127,26,30000,MORTGAGE,0.0,VENTURE,A,350000,8.0,0,11.666666666666666,N,4
2128,25,30000,MORTGAGE,9.0,VENTURE,A,300000,7.32,0,10.0,N,4
2129,22,30000,MORTGAGE,4.0,EDUCATION,B,500000,11.89,1,16.666666666666668,N,4
2130,26,30000,MORTGAGE,0.0,VENTURE,C,400000,13.16,0,13.333333333333334,Y,4
2131,25,30000,MORTGAGE,9.0,VENTURE,A,800000,9.32,0,26.666666666666668,N,4
2132,21,30000,MORTGAGE,0.0,PERSONAL,A,475000,9.63,1,15.833333333333334,N,2
2133,22,43000,RENT,5.0,VENTURE,B,240000,10.99,0,5.5813953488372094,N,4
2134,22,37080,RENT,6.0,PERSONAL,B,240000,10.65,1,6.472491909385114,N,3
2135,25,44000,RENT,5.0,MEDICAL,A,240000,7.66,0,5.454545454545454,N,4
2136,23,44004,RENT,3.0,EDUCATION,D,240000,14.09,0,5.45404963185165,Y,4
2137,24,30000,MORTGAGE,2.0,EDUCATION,A,100000,8.0,0,3.3333333333333335,N,2
2138,22,45000,RENT,3.0,MEDICAL,B,240000,12.18,0,5.333333333333333,N,4
2139,26,46000,RENT,0.0,DEBTCONSOLIDATION,B,240000,9.91,0,5.217391304347826,N,4
2140,23,47000,RENT,7.0,PERSONAL,E,240000,13.75,0,5.1063829787234045,Y,4
2141,22,30000,MORTGAGE,6.0,PERSONAL,D,660000,14.42,0,22.0,Y,4
2142,23,48000,RENT,1.0,MEDICAL,A,240000,8.49,0,5.0,N,4
2143,23,30000,MORTGAGE,0.0,MEDICAL,D,800000,15.36,1,26.666666666666668,Y,3
2144,23,48000,RENT,0.0,EDUCATION,B,240000,10.59,0,5.0,N,3
2145,24,48000,RENT,0.0,PERSONAL,C,240000,12.99,0,5.0,Y,4
2146,23,49800,RENT,2.0,PERSONAL,B,240000,11.83,0,4.819277108433735,N,2
2147,25,52000,RENT,0.0,HOMEIMPROVEMENT,A,240000,7.88,0,4.615384615384615,N,4
2148,22,30000,MORTGAGE,6.0,VENTURE,A,695000,9.32,0,23.166666666666668,N,4
2149,24,54000,RENT,5.0,PERSONAL,A,240000,8.0,0,4.444444444444445,N,3
2150,26,54500,RENT,7.0,EDUCATION,A,240000,9.32,0,4.4036697247706424,N,3
2151,23,56000,RENT,2.0,MEDICAL,A,240000,8.9,0,4.285714285714286,N,3
2152,22,57500,RENT,3.0,PERSONAL,C,240000,15.23,0,4.173913043478261,N,3
2153,25,60000,RENT,6.0,VENTURE,B,240000,11.49,0,4.0,N,3
2154,24,54000,RENT,3.0,MEDICAL,C,240000,13.49,1,4.444444444444445,Y,4
2155,26,54000,RENT,2.0,HOMEIMPROVEMENT,D,240000,14.09,1,4.444444444444445,N,2
2156,21,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1400000,9.38,0,46.666666666666664,N,4
2157,25,63000,RENT,3.0,DEBTCONSOLIDATION,A,240000,7.14,0,3.8095238095238093,N,4
2158,23,63300,RENT,3.0,DEBTCONSOLIDATION,A,240000,7.9,0,3.7914691943127963,N,4
2159,22,66000,RENT,2.0,EDUCATION,A,240000,7.4,0,3.6363636363636362,N,2
2160,26,67000,RENT,4.0,MEDICAL,C,240000,12.99,0,3.582089552238806,Y,2
2161,26,70000,RENT,0.0,EDUCATION,C,240000,13.46,0,3.4285714285714284,Y,3
2162,24,30000,MORTGAGE,4.0,PERSONAL,B,500000,10.71,0,16.666666666666668,N,2
2163,24,95000,RENT,4.0,PERSONAL,A,240000,5.99,0,2.526315789473684,N,3
2165,26,95000,RENT,0.0,VENTURE,A,240000,7.32,0,2.526315789473684,N,3
2166,25,87999,RENT,5.0,PERSONAL,C,240000,14.79,1,2.7273037193604472,Y,4
2167,23,36000,RENT,0.0,EDUCATION,A,242500,8.49,0,6.736111111111111,N,4
2168,26,16000,RENT,1.0,VENTURE,D,245000,15.36,1,15.3125,Y,2
2169,22,24000,RENT,0.0,DEBTCONSOLIDATION,A,245000,7.9,0,10.208333333333334,N,2
2170,21,10800,RENT,4.0,PERSONAL,B,250000,8.88,1,23.14814814814815,N,2
2173,24,12600,RENT,2.0,VENTURE,C,250000,13.11,1,19.841269841269842,Y,2
2174,23,95000,RENT,2.0,VENTURE,B,1360000,11.11,0,14.31578947368421,N,2
2175,24,31000,RENT,8.0,VENTURE,C,1350000,13.43,1,43.54838709677419,N,4
2176,21,38000,RENT,5.0,EDUCATION,B,1350000,9.91,1,35.526315789473685,N,3
2177,22,43000,RENT,6.0,PERSONAL,B,1350000,10.95,1,31.3953488372093,N,3
2178,23,45312,RENT,3.0,EDUCATION,A,1350000,7.88,0,29.79343220338983,N,3
2179,26,30200,OWN,3.0,VENTURE,B,920000,10.99,0,30.4635761589404,N,2
2180,25,30200,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500000,10.2,0,49.66887417218543,N,2
2181,23,51000,RENT,6.0,DEBTCONSOLIDATION,C,1350000,12.23,0,26.470588235294116,Y,2
2182,23,30280,MORTGAGE,5.0,EDUCATION,A,580000,7.29,0,19.15455746367239,N,2
2183,22,30288,MORTGAGE,2.0,EDUCATION,C,600000,12.73,0,19.80982567353407,N,2
2184,22,30288,OWN,0.0,EDUCATION,F,500000,19.47,1,16.508188061278393,Y,3
2185,24,30300,MORTGAGE,0.0,MEDICAL,A,500000,7.74,0,16.501650165016503,N,2
2186,25,53000,RENT,10.0,DEBTCONSOLIDATION,A,1350000,6.99,0,25.471698113207548,N,3
2187,24,57000,RENT,0.0,PERSONAL,A,1350000,6.92,0,23.68421052631579,N,2
2188,24,57772,RENT,6.0,VENTURE,C,1350000,13.99,0,23.367721387523368,N,2
2189,25,60000,RENT,9.0,DEBTCONSOLIDATION,A,1350000,7.49,0,22.5,N,2
2190,22,68000,RENT,6.0,DEBTCONSOLIDATION,B,1350000,10.62,0,19.852941176470587,N,4
2191,24,68000,RENT,3.0,EDUCATION,B,1350000,12.21,0,19.852941176470587,N,2
2192,26,71000,RENT,5.0,MEDICAL,B,1350000,12.69,0,19.014084507042252,N,3
2193,26,77508,RENT,10.0,VENTURE,C,1350000,12.87,0,17.417556897352533,Y,2
2194,25,30576,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1000000,6.03,0,32.70538984824699,N,4
2195,26,100000,RENT,0.0,PERSONAL,A,1350000,7.14,0,13.5,N,3
2196,26,185000,RENT,0.0,VENTURE,A,1350000,5.99,0,7.297297297297297,N,3
2197,23,35000,RENT,6.0,DEBTCONSOLIDATION,B,1347500,10.65,1,38.5,N,3
2198,23,30652,MORTGAGE,4.0,DEBTCONSOLIDATION,D,600000,14.54,1,19.57457914654835,Y,2
2199,23,29000,RENT,1.0,VENTURE,C,1347500,14.26,1,46.46551724137931,Y,4
2200,23,29000,RENT,4.0,MEDICAL,D,1345000,12.61,1,46.37931034482759,N,3
2201,24,35000,RENT,8.0,MEDICAL,B,1340000,10.99,1,38.285714285714285,N,3
2202,26,38000,RENT,3.0,EDUCATION,B,1340000,9.99,1,35.26315789473684,N,2
2203,25,30720,MORTGAGE,3.0,VENTURE,B,200000,11.12,0,6.510416666666667,N,2
2204,22,50000,RENT,0.0,DEBTCONSOLIDATION,D,1335000,14.59,1,26.7,N,2
2205,24,33000,RENT,2.0,DEBTCONSOLIDATION,A,1330000,7.66,1,40.303030303030305,N,4
2206,24,39875,RENT,7.0,PERSONAL,D,1330000,16.0,1,33.35423197492163,Y,4
2207,23,54000,RENT,5.0,VENTURE,D,1327500,17.58,0,24.583333333333332,Y,2
2208,25,24000,RENT,3.0,VENTURE,B,1325000,10.37,1,55.208333333333336,N,2
2209,23,30873,MORTGAGE,8.0,EDUCATION,B,420000,10.99,0,13.60412010494607,N,4
2210,22,30000,RENT,4.0,DEBTCONSOLIDATION,E,1325000,16.4,1,44.166666666666664,Y,3
2211,22,33300,RENT,0.0,DEBTCONSOLIDATION,B,1325000,10.99,1,39.789789789789786,N,4
2212,26,37500,RENT,6.0,DEBTCONSOLIDATION,C,1325000,13.49,1,35.333333333333336,Y,3
2213,23,38400,RENT,1.0,VENTURE,B,1325000,10.99,1,34.505208333333336,N,4
2214,26,40000,RENT,3.0,PERSONAL,B,1325000,11.71,1,33.125,N,2
2215,25,40000,RENT,9.0,PERSONAL,D,1325000,15.36,1,33.125,N,3
2216,26,35000,RENT,5.0,VENTURE,C,1322500,13.49,1,37.785714285714285,Y,3
2217,22,40000,RENT,6.0,PERSONAL,D,1322500,16.77,1,33.0625,Y,2
2218,23,30996,OWN,2.0,VENTURE,B,500000,11.86,0,16.1311136920893,N,2
2220,22,31500,RENT,5.0,EDUCATION,B,1320000,11.71,1,41.904761904761905,N,4
2222,25,46596,RENT,2.0,DEBTCONSOLIDATION,B,1320000,12.53,0,28.328611898016998,N,4
2223,24,60000,RENT,1.0,PERSONAL,A,1320000,6.62,0,22.0,N,4
2224,22,60000,RENT,0.0,PERSONAL,A,1320000,8.49,0,22.0,N,3
2225,26,31000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1500000,7.9,1,48.38709677419355,N,4
2226,26,54000,RENT,0.0,PERSONAL,D,1320000,14.91,1,24.444444444444443,Y,2
2227,22,62000,RENT,5.0,VENTURE,A,1320000,7.32,0,21.29032258064516,N,4
2228,21,31000,MORTGAGE,5.0,PERSONAL,A,600000,7.51,0,19.35483870967742,N,4
2229,24,72000,RENT,3.0,HOMEIMPROVEMENT,A,1320000,7.29,0,18.333333333333332,N,3
2230,23,75000,RENT,3.0,VENTURE,A,1320000,6.17,0,17.6,N,4
2231,25,76000,RENT,4.0,EDUCATION,C,1320000,12.23,0,17.36842105263158,N,4
2232,25,31000,OWN,8.0,PERSONAL,A,1200000,7.32,0,38.70967741935484,N,3
2233,21,31000,MORTGAGE,5.0,EDUCATION,A,750000,5.42,0,24.193548387096776,N,4
2234,26,80952,RENT,6.0,EDUCATION,D,1320000,16.77,0,16.30595908686629,N,4
2235,24,71040,RENT,1.0,VENTURE,A,1310000,7.49,0,18.440315315315317,N,2
2236,24,31000,MORTGAGE,8.0,EDUCATION,A,500000,5.42,0,16.129032258064516,N,2
2238,25,31000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,600000,7.66,0,19.35483870967742,N,2
2239,24,135000,RENT,8.0,PERSONAL,A,1305000,7.32,0,9.666666666666666,N,3
2240,21,24000,RENT,2.0,VENTURE,D,1300000,15.7,1,54.166666666666664,Y,3
2241,24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,800000,5.42,0,25.806451612903224,N,4
2242,21,24000,RENT,5.0,DEBTCONSOLIDATION,C,1300000,12.87,1,54.166666666666664,N,2
2243,24,31000,MORTGAGE,8.0,PERSONAL,D,900000,14.84,1,29.032258064516128,Y,4
2244,25,31000,MORTGAGE,4.0,VENTURE,B,1000000,10.38,0,32.25806451612903,N,4
2245,26,28000,RENT,10.0,MEDICAL,D,1300000,16.29,1,46.42857142857143,Y,3
2246,25,28000,RENT,10.0,PERSONAL,A,1300000,7.9,1,46.42857142857143,N,3
2247,26,28800,RENT,0.0,HOMEIMPROVEMENT,D,1300000,14.46,1,45.138888888888886,N,2
2248,25,31000,MORTGAGE,2.0,PERSONAL,B,1225000,11.36,1,39.516129032258064,N,3
2249,22,30000,RENT,2.0,VENTURE,C,1300000,13.11,1,43.333333333333336,Y,3
2250,21,31200,RENT,0.0,EDUCATION,C,1300000,13.11,1,41.666666666666664,Y,2
2251,26,33800,RENT,4.0,EDUCATION,C,1300000,13.57,1,38.46153846153846,N,4
2252,26,34000,RENT,2.0,MEDICAL,B,1300000,9.63,1,38.23529411764706,N,2
2253,25,35000,RENT,5.0,MEDICAL,C,1300000,13.22,1,37.142857142857146,N,2
2254,24,36000,RENT,8.0,EDUCATION,D,1300000,17.27,1,36.111111111111114,N,4
2255,22,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,500000,13.79,0,16.129032258064516,N,4
2256,24,36000,RENT,7.0,DEBTCONSOLIDATION,A,1300000,7.29,1,36.111111111111114,N,3
2257,26,31000,MORTGAGE,5.0,EDUCATION,B,400000,10.33,0,12.903225806451612,N,2
2258,22,31000,MORTGAGE,0.0,MEDICAL,C,300000,12.54,0,9.67741935483871,N,3
2259,23,30000,RENT,4.0,DEBTCONSOLIDATION,C,1300000,13.57,1,43.333333333333336,Y,2
2260,22,36000,RENT,6.0,DEBTCONSOLIDATION,B,1300000,11.14,1,36.111111111111114,N,4
2261,23,31000,MORTGAGE,6.0,EDUCATION,B,1850000,10.99,0,59.67741935483871,N,4
2262,24,37000,RENT,3.0,EDUCATION,B,1300000,10.25,1,35.13513513513514,N,4
2263,23,31164,MORTGAGE,7.0,DEBTCONSOLIDATION,A,450000,6.62,0,14.43973815941471,N,2
2264,23,38000,RENT,4.0,EDUCATION,D,1300000,15.36,1,34.21052631578947,N,4
2265,23,38400,RENT,5.0,EDUCATION,B,1300000,11.71,1,33.854166666666664,N,3
2266,25,38400,RENT,0.0,DEBTCONSOLIDATION,B,1300000,10.74,1,33.854166666666664,N,3
2267,26,31200,MORTGAGE,6.0,PERSONAL,A,925000,7.9,0,29.647435897435898,N,2
2268,22,39000,RENT,5.0,DEBTCONSOLIDATION,B,1300000,11.83,1,33.333333333333336,N,4
2269,25,40000,RENT,9.0,PERSONAL,B,1300000,10.99,1,32.5,N,3
2270,24,40000,RENT,5.0,DEBTCONSOLIDATION,C,1300000,14.26,1,32.5,N,3
2271,25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,D,240000,17.58,1,7.6923076923076925,Y,4
2272,21,40800,RENT,3.0,MEDICAL,C,1300000,13.57,1,31.862745098039216,Y,2
2273,22,31200,MORTGAGE,3.0,VENTURE,B,320000,10.99,0,10.256410256410257,N,2
2274,26,36000,RENT,6.0,DEBTCONSOLIDATION,A,1300000,5.99,1,36.111111111111114,N,4
2275,21,42000,RENT,5.0,EDUCATION,D,1300000,15.31,1,30.952380952380953,N,3
2276,22,43000,RENT,6.0,EDUCATION,C,1300000,12.87,0,30.232558139534884,Y,4
2277,22,37200,RENT,0.0,VENTURE,E,1300000,16.0,1,34.946236559139784,N,2
2278,23,44000,RENT,1.0,EDUCATION,C,1300000,13.47,0,29.545454545454547,N,2
2279,23,44100,RENT,8.0,MEDICAL,A,1300000,8.9,0,29.478458049886623,N,4
2281,23,31200,MORTGAGE,7.0,DEBTCONSOLIDATION,B,755000,9.99,0,24.19871794871795,N,4
2282,24,46000,RENT,8.0,PERSONAL,B,1300000,10.99,0,28.26086956521739,N,3
2283,25,31200,MORTGAGE,3.0,MEDICAL,A,1120000,5.42,0,35.8974358974359,N,2
2284,24,46540,RENT,5.0,VENTURE,D,1300000,15.36,0,27.932960893854748,Y,2
2285,25,31200,MORTGAGE,9.0,DEBTCONSOLIDATION,A,600000,5.79,0,19.23076923076923,N,4
2286,22,48000,RENT,1.0,MEDICAL,B,1300000,9.99,0,27.083333333333332,N,2
2288,26,48000,RENT,0.0,DEBTCONSOLIDATION,B,1300000,11.26,0,27.083333333333332,N,3
2289,23,49000,RENT,0.0,PERSONAL,A,1300000,6.17,0,26.53061224489796,N,4
2290,23,44000,RENT,7.0,DEBTCONSOLIDATION,D,1300000,16.29,1,29.545454545454547,N,3
2291,22,20640,RENT,0.0,EDUCATION,C,250000,12.68,0,12.112403100775193,N,3
2292,26,31200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,840000,7.51,0,26.923076923076923,N,3
2293,25,21600,RENT,4.0,EDUCATION,A,250000,5.99,0,11.574074074074074,N,3
2294,22,21996,RENT,0.0,MEDICAL,B,250000,11.89,0,11.365702855064557,N,2
2295,21,22000,RENT,4.0,DEBTCONSOLIDATION,A,250000,7.14,0,11.363636363636363,N,4
2296,22,31200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,105000,7.51,1,3.3653846153846154,N,4
2297,23,22000,RENT,0.0,VENTURE,A,250000,7.51,0,11.363636363636363,N,2
2298,24,22000,RENT,0.0,DEBTCONSOLIDATION,B,250000,9.76,0,11.363636363636363,N,2
2299,21,22200,RENT,2.0,PERSONAL,D,250000,16.29,1,11.26126126126126,N,4
2300,26,22406,RENT,5.0,PERSONAL,A,250000,6.76,1,11.157725609211818,N,4
2301,23,24000,RENT,0.0,EDUCATION,B,250000,11.71,0,10.416666666666666,N,2
2302,21,31200,MORTGAGE,2.0,EDUCATION,D,100000,14.59,0,3.2051282051282053,N,2
2303,24,24000,RENT,1.0,MEDICAL,B,250000,10.74,0,10.416666666666666,N,3
2304,25,31200,MORTGAGE,0.0,EDUCATION,E,475000,17.0,1,15.224358974358974,N,2
2305,24,31200,OWN,8.0,PERSONAL,B,1000000,12.18,0,32.05128205128205,N,2
2306,22,31200,MORTGAGE,6.0,VENTURE,A,350000,7.74,0,11.217948717948717,N,2
2307,22,24960,RENT,0.0,VENTURE,A,250000,7.51,0,10.01602564102564,N,2
2308,24,31200,MORTGAGE,2.0,EDUCATION,C,670000,14.26,0,21.474358974358974,Y,2
2309,25,24996,RENT,8.0,VENTURE,C,250000,12.98,0,10.001600256040966,N,4
2310,22,24996,RENT,0.0,MEDICAL,B,250000,10.99,1,10.001600256040966,N,3
2311,23,25000,RENT,0.0,PERSONAL,A,250000,6.91,0,10.0,N,2
2312,24,25000,RENT,5.0,MEDICAL,C,250000,13.48,0,10.0,Y,4
2313,22,25000,RENT,0.0,DEBTCONSOLIDATION,B,250000,11.14,0,10.0,N,3
2315,26,31303,MORTGAGE,7.0,MEDICAL,A,1200000,7.32,0,38.334983867360954,N,2
2316,22,31356,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1122500,15.36,1,35.79857124633244,Y,2
2318,21,26940,RENT,1.0,EDUCATION,A,250000,5.42,0,9.279881217520416,N,4
2319,26,27000,RENT,0.0,EDUCATION,C,250000,13.61,0,9.25925925925926,N,4
2320,25,27024,RENT,7.0,EDUCATION,E,250000,16.69,0,9.251036116044997,N,2
2322,26,27200,RENT,4.0,DEBTCONSOLIDATION,C,250000,13.49,0,9.191176470588236,N,4
2323,22,31500,MORTGAGE,2.0,VENTURE,A,1400000,8.9,0,44.44444444444444,N,3
2325,21,28200,RENT,2.0,DEBTCONSOLIDATION,D,250000,16.77,1,8.865248226950355,Y,2
2326,24,28500,RENT,3.0,DEBTCONSOLIDATION,B,250000,11.36,0,8.771929824561404,N,4
2327,24,29000,RENT,4.0,PERSONAL,B,250000,10.99,0,8.620689655172415,N,3
2328,25,29000,RENT,2.0,VENTURE,C,250000,12.84,1,8.620689655172415,N,3
2329,23,30000,RENT,7.0,MEDICAL,B,250000,9.88,0,8.333333333333334,N,2
2330,22,31500,MORTGAGE,3.0,VENTURE,B,450000,9.88,0,14.285714285714286,N,2
2331,24,31000,RENT,1.0,EDUCATION,D,250000,14.54,1,8.064516129032258,Y,3
2332,26,31200,RENT,4.0,VENTURE,B,250000,10.37,0,8.012820512820513,N,3
2334,23,31577,OWN,6.0,EDUCATION,A,250000,6.92,0,7.917154891218292,N,4
2335,21,32000,RENT,1.0,VENTURE,A,250000,7.4,0,7.8125,N,3
2336,25,33000,RENT,6.0,DEBTCONSOLIDATION,B,250000,10.59,0,7.575757575757576,N,2
2337,23,33448,RENT,2.0,EDUCATION,C,250000,11.66,0,7.4742884477397755,Y,2
2338,23,33500,RENT,2.0,EDUCATION,E,250000,15.68,1,7.462686567164179,Y,4
2339,21,34368,RENT,0.0,DEBTCONSOLIDATION,C,250000,12.87,0,7.274208566108007,Y,2
2340,21,31776,MORTGAGE,5.0,VENTURE,A,600000,8.9,0,18.882175226586103,N,3
2341,23,34800,RENT,7.0,EDUCATION,A,250000,6.39,0,7.183908045977011,N,2
2342,26,35000,RENT,2.0,MEDICAL,A,250000,8.9,0,7.142857142857143,N,3
2343,23,35000,RENT,0.0,DEBTCONSOLIDATION,A,250000,7.51,0,7.142857142857143,N,2
2344,24,29000,RENT,2.0,MEDICAL,D,250000,15.36,1,8.620689655172415,N,4
2345,22,30000,RENT,2.0,EDUCATION,A,250000,8.49,1,8.333333333333334,N,2
2346,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,250000,7.14,1,8.333333333333334,N,4
2347,22,30000,RENT,0.0,EDUCATION,C,250000,13.16,1,8.333333333333334,Y,4
2348,25,31920,MORTGAGE,8.0,MEDICAL,C,450000,13.46,0,14.097744360902256,Y,2
2349,26,37000,RENT,2.0,VENTURE,A,250000,7.14,0,6.756756756756757,N,3
2350,26,37225,RENT,4.0,PERSONAL,C,250000,13.46,0,6.715916722632639,N,3
2351,26,31992,OTHER,0.0,VENTURE,A,650000,7.32,0,20.31757939484871,N,4
2352,25,32000,RENT,1.0,MEDICAL,E,250000,16.45,1,7.8125,Y,2
2353,25,38060,RENT,9.0,DEBTCONSOLIDATION,B,250000,12.53,0,6.568575932737782,N,2
2354,23,39200,RENT,1.0,EDUCATION,A,250000,7.74,0,6.377551020408164,N,3
2355,23,32000,MORTGAGE,7.0,EDUCATION,B,1000000,11.71,0,31.25,N,2
2356,24,40000,RENT,6.0,PERSONAL,C,250000,15.27,0,6.25,N,3
2357,25,40000,RENT,3.0,MEDICAL,B,250000,9.99,0,6.25,N,3
2358,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,250000,10.99,0,6.25,N,2
2359,25,32000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,560000,7.9,0,17.5,N,3
2360,22,34000,RENT,2.0,HOMEIMPROVEMENT,C,250000,13.57,1,7.352941176470588,Y,3
2361,22,35500,RENT,6.0,MEDICAL,D,250000,15.62,1,7.042253521126761,N,2
2362,24,36000,RENT,2.0,HOMEIMPROVEMENT,D,250000,16.77,1,6.944444444444445,N,3
2363,21,42000,RENT,5.0,MEDICAL,B,250000,9.99,0,5.9523809523809526,N,2
2364,22,32000,MORTGAGE,0.0,EDUCATION,A,170000,7.9,0,5.3125,N,4
2365,23,42000,RENT,0.0,EDUCATION,B,250000,11.49,0,5.9523809523809526,N,2
2366,23,42000,RENT,4.0,EDUCATION,C,250000,13.61,0,5.9523809523809526,N,4
2367,22,42000,RENT,0.0,VENTURE,C,250000,13.92,0,5.9523809523809526,Y,3
2368,25,36228,RENT,4.0,MEDICAL,A,250000,7.66,1,6.900739759302197,N,2
2369,21,32000,MORTGAGE,4.0,PERSONAL,B,250000,11.71,1,7.8125,N,3
2370,21,42500,RENT,0.0,DEBTCONSOLIDATION,B,250000,10.99,0,5.882352941176471,N,2
2371,26,43000,RENT,3.0,EDUCATION,C,250000,13.49,0,5.813953488372093,N,2
2372,22,37000,RENT,2.0,HOMEIMPROVEMENT,D,250000,17.49,1,6.756756756756757,N,3
2373,25,45000,RENT,5.0,MEDICAL,B,250000,12.69,0,5.555555555555555,N,4
2375,24,32000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,600000,5.42,0,18.75,N,4
2376,23,32000,MORTGAGE,4.0,EDUCATION,A,200000,5.99,0,6.25,N,2
2377,22,45000,RENT,5.0,MEDICAL,C,250000,14.35,0,5.555555555555555,Y,2
2378,26,46000,RENT,10.0,DEBTCONSOLIDATION,A,250000,8.49,0,5.434782608695652,N,4
2379,26,46500,RENT,1.0,DEBTCONSOLIDATION,C,250000,14.72,0,5.376344086021505,Y,3
2380,26,47004,RENT,9.0,MEDICAL,D,250000,15.65,0,5.31869628116756,Y,3
2381,22,32000,MORTGAGE,3.0,EDUCATION,A,600000,8.49,0,18.75,N,2
2382,24,48000,RENT,4.0,EDUCATION,C,250000,13.35,0,5.208333333333333,N,4
2383,22,49500,RENT,7.0,MEDICAL,C,250000,14.27,0,5.05050505050505,Y,2
2384,26,32000,MORTGAGE,4.0,EDUCATION,A,490000,5.99,0,15.3125,N,3
2385,22,45630,RENT,0.0,EDUCATION,E,250000,18.64,1,5.478851632697786,N,2
2386,23,51873,RENT,2.0,VENTURE,A,250000,7.32,0,4.819462919052301,N,3
2388,26,52000,RENT,6.0,DEBTCONSOLIDATION,C,250000,14.82,0,4.8076923076923075,Y,2
2389,24,46180,RENT,1.0,VENTURE,C,250000,13.98,1,5.413598960589,Y,3
2390,25,54000,RENT,4.0,PERSONAL,C,250000,13.98,0,4.62962962962963,N,2
2391,23,54000,RENT,7.0,EDUCATION,D,250000,16.32,0,4.62962962962963,Y,2
2392,25,32000,MORTGAGE,3.0,PERSONAL,B,1500000,11.11,0,46.875,N,4
